datetime,count
2011-10-21 06:00:00,118.00618
2011-10-21 07:00:00,118.175
2011-10-21 08:00:00,116.0007
2011-10-21 09:00:00,122.976036
2011-10-21 10:00:00,122.88955
2011-10-21 11:00:00,122.524506
2011-10-21 12:00:00,123.89685
2011-10-21 13:00:00,124.31019
2011-10-21 14:00:00,121.94127
2011-10-21 15:00:00,123.42056
2011-10-21 16:00:00,122.26335
2011-10-21 17:00:00,125.305466
2011-10-21 18:00:00,122.03732
2011-10-21 19:00:00,126.75256
2011-10-21 20:00:00,122.23019
2011-10-21 21:00:00,120.28526
2011-10-21 22:00:00,121.36693
2011-10-21 23:00:00,118.64765
2011-10-22 00:00:00,117.38278
2011-10-22 01:00:00,117.73033
2011-10-22 02:00:00,117.483986
2011-10-22 03:00:00,117.62375
2011-10-22 04:00:00,118.157234
2011-10-22 05:00:00,118.16631
2011-10-22 06:00:00,121.281586
2011-10-22 07:00:00,119.80768
2011-10-22 08:00:00,116.98985
2011-10-22 09:00:00,116.89191
2011-10-22 10:00:00,122.664764
2011-10-22 11:00:00,122.664764
2011-10-22 12:00:00,124.28168
2011-10-22 13:00:00,123.74331
2011-10-22 14:00:00,125.95297
2011-10-22 15:00:00,124.88317
2011-10-22 16:00:00,122.31143
2011-10-22 17:00:00,124.02956
2011-10-22 18:00:00,123.899765
2011-10-22 19:00:00,117.402115
2011-10-22 20:00:00,117.11162
2011-10-22 21:00:00,120.063705
2011-10-22 22:00:00,120.063705
2011-10-22 23:00:00,118.56894
2011-10-23 00:00:00,118.718704
2011-10-23 01:00:00,118.718704
2011-10-23 02:00:00,119.54645
2011-10-23 03:00:00,118.1065
2011-10-23 04:00:00,118.1065
2011-10-23 05:00:00,117.71432
2011-10-23 06:00:00,118.83757
2011-10-23 07:00:00,119.47984
2011-10-23 08:00:00,119.274185
2011-10-23 09:00:00,119.82097
2011-10-23 10:00:00,117.817825
2011-10-23 11:00:00,117.9895
2011-10-23 12:00:00,123.93286
2011-10-23 13:00:00,122.29558
2011-10-23 14:00:00,121.732056
2011-10-23 15:00:00,121.48407
2011-10-23 16:00:00,122.190346
2011-10-23 17:00:00,125.585434
2011-10-23 18:00:00,126.42113
2011-10-23 19:00:00,119.28958
2011-10-23 20:00:00,119.860886
2011-10-23 21:00:00,119.860886
2011-10-23 22:00:00,119.89933
2011-10-23 23:00:00,117.922
2011-10-24 00:00:00,119.29464
2011-10-24 01:00:00,115.39008
2011-10-24 02:00:00,117.71158
2011-10-24 03:00:00,116.04384
2011-10-24 04:00:00,111.17683
2011-10-24 05:00:00,114.14355
2011-10-24 06:00:00,117.71158
2011-10-24 07:00:00,112.82521
2011-10-24 08:00:00,118.117004
2011-10-24 09:00:00,118.52239
2011-10-24 10:00:00,124.322014
2011-10-24 11:00:00,128.47371
2011-10-24 12:00:00,126.69985
2011-10-24 13:00:00,128.99261
2011-10-24 14:00:00,129.20825
2011-10-24 15:00:00,125.17976
2011-10-24 16:00:00,128.71991
2011-10-24 17:00:00,124.99395
2011-10-24 18:00:00,125.79918
2011-10-24 19:00:00,116.13516
2011-10-24 20:00:00,121.07745
2011-10-24 21:00:00,116.14792
2011-10-24 22:00:00,120.12926
2011-10-24 23:00:00,122.706635
2011-10-25 00:00:00,122.05161
2011-10-25 01:00:00,122.05161
2011-10-25 02:00:00,117.159744
2011-10-25 03:00:00,113.28389
2011-10-25 04:00:00,116.51106
2011-10-25 05:00:00,116.51106
2011-10-25 06:00:00,115.83689
2011-10-25 07:00:00,117.32543
2011-10-25 08:00:00,121.20126
2011-10-25 09:00:00,127.42047
2011-10-25 10:00:00,127.45387
2011-10-25 11:00:00,125.50554
2011-10-25 12:00:00,126.7807
2011-10-25 13:00:00,126.85777
2011-10-25 14:00:00,123.33696
2011-10-25 15:00:00,123.80719
2011-10-25 16:00:00,122.73335
2011-10-25 17:00:00,123.80719
2011-10-25 18:00:00,124.897675
2011-10-25 19:00:00,121.42857
2011-10-25 20:00:00,124.19391
2011-10-25 21:00:00,123.13503
2011-10-25 22:00:00,76.41432
2011-10-25 23:00:00,46.021404
2011-10-26 00:00:00,31.391197
2011-10-26 01:00:00,12.022612
2011-10-26 02:00:00,8.7297325
2011-10-26 03:00:00,8.517501
2011-10-26 04:00:00,8.474559
2011-10-26 05:00:00,8.236038
2011-10-26 06:00:00,8.236038
2011-10-26 07:00:00,8.287169
2011-10-26 08:00:00,8.460846
2011-10-26 09:00:00,9.373398
2011-10-26 10:00:00,9.297452
2011-10-26 11:00:00,10.066828
2011-10-26 12:00:00,13.454857
2011-10-26 13:00:00,15.839558
2011-10-26 14:00:00,8.81975
2011-10-26 15:00:00,8.81975
2011-10-26 16:00:00,9.270485
2011-10-26 17:00:00,9.128741
2011-10-26 18:00:00,8.762611
2011-10-26 19:00:00,8.593386
2011-10-26 20:00:00,7.795769
2011-10-26 21:00:00,8.81975
2011-10-26 22:00:00,8.153939
2011-10-26 23:00:00,8.153939
2011-10-27 00:00:00,7.200568
2011-10-27 01:00:00,7.200568
2011-10-27 02:00:00,8.824142
2011-10-27 03:00:00,8.824142
2011-10-27 04:00:00,8.605641
2011-10-27 05:00:00,8.665452
2011-10-27 06:00:00,8.68084
2011-10-27 07:00:00,7.9635344
2011-10-27 08:00:00,8.415454
2011-10-27 09:00:00,8.665308
2011-10-27 10:00:00,8.781989
2011-10-27 11:00:00,8.715866
2011-10-27 12:00:00,8.715866
2011-10-27 13:00:00,8.520325
2011-10-27 14:00:00,8.218525
2011-10-27 15:00:00,9.22287
2011-10-27 16:00:00,8.664444
2011-10-27 17:00:00,9.131451
2011-10-27 18:00:00,9.090172
2011-10-27 19:00:00,8.999832
2011-10-27 20:00:00,9.371205
2011-10-27 21:00:00,10.77324
2011-10-27 22:00:00,9.298283
2011-10-27 23:00:00,9.242081
2011-10-28 00:00:00,8.5887
2011-10-28 01:00:00,8.725618
2011-10-28 02:00:00,8.847236
2011-10-28 03:00:00,8.647887
2011-10-28 04:00:00,8.743603
2011-10-28 05:00:00,8.681433
2011-10-28 06:00:00,8.876881
2011-10-28 07:00:00,8.876881
2011-10-28 08:00:00,9.00279
2011-10-28 09:00:00,9.171865
2011-10-28 10:00:00,9.417581
2011-10-28 11:00:00,9.953175
2011-10-28 12:00:00,12.227935
2011-10-28 13:00:00,11.875885
2011-10-28 14:00:00,10.238529
2011-10-28 15:00:00,11.369421
2011-10-28 16:00:00,10.198633
2011-10-28 17:00:00,9.597682
2011-10-28 18:00:00,9.566549
2011-10-28 19:00:00,9.597682
2011-10-28 20:00:00,9.169629
2011-10-28 21:00:00,8.837341
2011-10-28 22:00:00,8.850791
2011-10-28 23:00:00,9.203846
2011-10-29 00:00:00,9.284325
2011-10-29 01:00:00,9.2381
2011-10-29 02:00:00,9.2381
2011-10-29 03:00:00,9.710943
2011-10-29 04:00:00,9.710943
2011-10-29 05:00:00,8.976135
2011-10-29 06:00:00,9.138634
2011-10-29 07:00:00,9.138634
2011-10-29 08:00:00,9.555406
2011-10-29 09:00:00,9.555406
2011-10-29 10:00:00,8.828514
2011-10-29 11:00:00,9.230812
2011-10-29 12:00:00,9.000963
2011-10-29 13:00:00,9.664045
2011-10-29 14:00:00,9.204035
2011-10-29 15:00:00,8.670235
2011-10-29 16:00:00,8.709415
2011-10-29 17:00:00,8.709415
2011-10-29 18:00:00,8.709415
2011-10-29 19:00:00,8.862518
2011-10-29 20:00:00,8.862518
2011-10-29 21:00:00,8.862518
2011-10-29 22:00:00,8.313833
2011-10-29 23:00:00,8.30475
2011-10-30 00:00:00,8.588925
2011-10-30 01:00:00,8.716539
2011-10-30 02:00:00,8.748349
2011-10-30 03:00:00,8.640768
2011-10-30 04:00:00,8.701005
2011-10-30 05:00:00,8.68126
2011-10-30 06:00:00,8.649933
2011-10-30 07:00:00,8.789815
2011-10-30 08:00:00,8.386338
2011-10-30 09:00:00,9.067984
2011-10-30 10:00:00,9.405991
2011-10-30 11:00:00,9.687353
2011-10-30 12:00:00,9.839348
2011-10-30 13:00:00,12.149666
2011-10-30 14:00:00,13.123144
2011-10-30 15:00:00,13.462834
2011-10-30 16:00:00,14.746132
2011-10-30 17:00:00,12.78747
2011-10-30 18:00:00,11.852697
2011-10-30 19:00:00,16.604668
2011-10-30 20:00:00,9.645802
2011-10-30 21:00:00,9.069652
2011-10-30 22:00:00,9.336314
2011-10-30 23:00:00,9.873661
2011-10-31 00:00:00,8.192177
2011-10-31 01:00:00,8.193169
2011-10-31 02:00:00,8.070629
2011-10-31 03:00:00,8.506258
2011-10-31 04:00:00,8.070629
2011-10-31 05:00:00,8.636981
2011-10-31 06:00:00,8.070629
2011-10-31 07:00:00,8.108889
2011-10-31 08:00:00,8.412983
2011-10-31 09:00:00,8.212539
2011-10-31 10:00:00,9.748166
2011-10-31 11:00:00,10.025659
2011-10-31 12:00:00,11.972488
2011-10-31 13:00:00,11.93623
2011-10-31 14:00:00,10.515306
2011-10-31 15:00:00,10.472349
2011-10-31 16:00:00,10.537558
2011-10-31 17:00:00,11.05073
2011-10-31 18:00:00,9.577308
2011-10-31 19:00:00,9.848836
2011-10-31 20:00:00,10.104523
2011-10-31 21:00:00,9.57779
2011-10-31 22:00:00,9.563873
2011-10-31 23:00:00,12.396324
2011-11-20 00:00:00,89.905304
2011-11-20 01:00:00,100.47169
2011-11-20 02:00:00,102.4453
2011-11-20 03:00:00,102.73792
2011-11-20 04:00:00,103.989105
2011-11-20 05:00:00,105.36198
2011-11-20 06:00:00,105.16142
2011-11-20 07:00:00,106.82794
2011-11-20 08:00:00,109.62044
2011-11-20 09:00:00,109.97483
2011-11-20 10:00:00,111.40866
2011-11-20 11:00:00,119.3951
2011-11-20 12:00:00,116.52193
2011-11-20 13:00:00,118.82345
2011-11-20 14:00:00,113.600586
2011-11-20 15:00:00,116.858185
2011-11-20 16:00:00,119.67227
2011-11-20 17:00:00,117.02175
2011-11-20 18:00:00,118.18863
2011-11-20 19:00:00,119.18587
2011-11-20 20:00:00,119.18675
2011-11-20 21:00:00,111.14603
2011-11-20 22:00:00,108.49188
2011-11-20 23:00:00,108.55327
2011-11-21 00:00:00,103.681656
2011-11-21 01:00:00,89.73695
2011-11-21 02:00:00,92.10916
2011-11-21 03:00:00,92.699875
2011-11-21 04:00:00,92.699875
2011-11-21 05:00:00,102.17718
2011-11-21 06:00:00,102.51776
2011-11-21 07:00:00,99.83324
2011-11-21 08:00:00,103.77733
2011-11-21 09:00:00,101.67447
2011-11-21 10:00:00,116.05958
2011-11-21 11:00:00,116.71222
2011-11-21 12:00:00,115.65814
2011-11-21 13:00:00,115.6604
2011-11-21 14:00:00,112.48268
2011-11-21 15:00:00,93.248344
2011-11-21 16:00:00,93.38293
2011-11-21 17:00:00,103.660576
2011-11-21 18:00:00,97.04593
2011-11-21 19:00:00,95.97454
2011-11-21 20:00:00,99.34915
2011-11-21 21:00:00,97.613655
2011-11-21 22:00:00,98.996796
2011-11-21 23:00:00,97.62782
2011-11-22 00:00:00,103.04883
2011-11-22 01:00:00,102.84607
2011-11-22 02:00:00,99.49937
2011-11-22 03:00:00,99.49937
2011-11-22 04:00:00,103.42047
2011-11-22 05:00:00,103.441925
2011-11-22 06:00:00,100.93179
2011-11-22 07:00:00,102.59345
2011-11-22 08:00:00,102.59345
2011-11-22 09:00:00,106.55066
2011-11-22 10:00:00,106.60733
2011-11-22 11:00:00,103.276276
2011-11-22 12:00:00,100.88232
2011-11-22 13:00:00,99.63476
2011-11-22 14:00:00,99.63476
2011-11-22 15:00:00,99.19279
2011-11-22 16:00:00,99.21904
2011-11-22 17:00:00,92.4517
2011-11-22 18:00:00,99.98189
2011-11-22 19:00:00,89.01578
2011-11-22 20:00:00,98.26262
2011-11-22 21:00:00,97.69031
2011-11-22 22:00:00,101.932205
2011-11-22 23:00:00,100.66129
2011-11-23 00:00:00,97.43546
2011-11-23 01:00:00,99.94788
2011-11-23 02:00:00,107.69493
2011-11-23 03:00:00,107.64299
2011-11-23 04:00:00,109.63571
2011-11-23 05:00:00,89.6153
2011-11-23 06:00:00,90.49713
2011-11-23 07:00:00,87.66873
2011-11-23 08:00:00,95.68319
2011-11-23 09:00:00,101.46181
2011-11-23 10:00:00,101.46181
2011-11-23 11:00:00,118.73703
2011-11-23 12:00:00,116.031586
2011-11-23 13:00:00,116.02179
2011-11-23 14:00:00,120.00493
2011-11-23 15:00:00,114.1963
2011-11-23 16:00:00,108.169464
2011-11-23 17:00:00,109.968216
2011-11-23 18:00:00,113.390205
2011-11-23 19:00:00,111.48255
2011-11-23 20:00:00,110.25367
2011-11-23 21:00:00,116.58695
2011-11-23 22:00:00,115.04468
2011-11-23 23:00:00,111.27084
2011-11-24 00:00:00,112.43729
2011-11-24 01:00:00,123.09954
2011-11-24 02:00:00,106.51108
2011-11-24 03:00:00,107.28977
2011-11-24 04:00:00,116.808014
2011-11-24 05:00:00,113.37062
2011-11-24 06:00:00,116.808014
2011-11-24 07:00:00,104.18678
2011-11-24 08:00:00,116.49597
2011-11-24 09:00:00,119.67682
2011-11-24 10:00:00,120.48779
2011-11-24 11:00:00,130.71742
2011-11-24 12:00:00,127.546715
2011-11-24 13:00:00,127.52709
2011-11-24 14:00:00,129.73087
2011-11-24 15:00:00,127.834206
2011-11-24 16:00:00,129.3712
2011-11-24 17:00:00,129.33157
2011-11-24 18:00:00,128.69188
2011-11-24 19:00:00,121.79628
2011-11-24 20:00:00,115.98213
2011-11-24 21:00:00,118.13156
2011-11-24 22:00:00,118.13156
2011-11-24 23:00:00,116.042175
2011-11-25 00:00:00,107.231186
2011-11-25 01:00:00,110.50671
2011-11-25 02:00:00,105.56157
2011-11-25 03:00:00,105.88547
2011-11-25 04:00:00,108.48803
2011-11-25 05:00:00,111.45243
2011-11-25 06:00:00,106.6177
2011-11-25 07:00:00,113.068985
2011-11-25 08:00:00,106.37216
2011-11-25 09:00:00,111.33026
2011-11-25 10:00:00,82.56231
2011-11-25 11:00:00,57.921013
2011-11-25 12:00:00,38.688206
2011-11-25 13:00:00,17.4645
2011-11-25 14:00:00,17.254578
2011-11-25 15:00:00,16.607643
2011-11-25 16:00:00,17.0486
2011-11-25 17:00:00,16.036272
2011-11-25 18:00:00,14.2494545
2011-11-25 19:00:00,10.184412
2011-11-25 20:00:00,11.505483
2011-11-25 21:00:00,9.363261
2011-11-25 22:00:00,9.502789
2011-11-25 23:00:00,9.8539505
2011-11-26 00:00:00,10.694034
2011-11-26 01:00:00,10.625965
2011-11-26 02:00:00,10.9666395
2011-11-26 03:00:00,10.212459
2011-11-26 04:00:00,10.212459
2011-11-26 05:00:00,10.986008
2011-11-26 06:00:00,10.265651
2011-11-26 07:00:00,11.27105
2011-11-26 08:00:00,10.625965
2011-11-26 09:00:00,10.55027
2011-11-26 10:00:00,10.512437
2011-11-26 11:00:00,11.361664
2011-11-26 12:00:00,12.639836
2011-11-26 13:00:00,15.794498
2011-11-26 14:00:00,14.105779
2011-11-26 15:00:00,16.108204
2011-11-26 16:00:00,13.736046
2011-11-26 17:00:00,13.736046
2011-11-26 18:00:00,11.882677
2011-11-26 19:00:00,10.81768
2011-11-26 20:00:00,11.412637
2011-11-26 21:00:00,10.597275
2011-11-26 22:00:00,10.960904
2011-11-26 23:00:00,10.508927
2011-11-27 00:00:00,10.421548
2011-11-27 01:00:00,10.421548
2011-11-27 02:00:00,10.469023
2011-11-27 03:00:00,10.586871
2011-11-27 04:00:00,10.85619
2011-11-27 05:00:00,10.627973
2011-11-27 06:00:00,10.776779
2011-11-27 07:00:00,10.86237
2011-11-27 08:00:00,10.954317
2011-11-27 09:00:00,11.399486
2011-11-27 10:00:00,11.399486
2011-11-27 11:00:00,11.238459
2011-11-27 12:00:00,14.50938
2011-11-27 13:00:00,13.802952
2011-11-27 14:00:00,21.337347
2011-11-27 15:00:00,20.770948
2011-11-27 16:00:00,17.37391
2011-11-27 17:00:00,14.054661
2011-11-27 18:00:00,12.295136
2011-11-27 19:00:00,11.410292
2011-11-27 20:00:00,12.296288
2011-11-27 21:00:00,11.647068
2011-11-27 22:00:00,11.624283
2011-11-27 23:00:00,11.624283
2011-11-28 00:00:00,10.392147
2011-11-28 01:00:00,10.305589
2011-11-28 03:00:00,10.169607
2011-11-28 04:00:00,10.098713
2011-11-28 05:00:00,9.484957
2011-11-28 06:00:00,10.016228
2011-11-28 07:00:00,9.744948
2011-11-28 08:00:00,10.183234
2011-11-28 09:00:00,10.13226
2011-11-28 10:00:00,11.366763
2011-11-28 11:00:00,14.924814
2011-11-28 12:00:00,17.1817
2011-11-28 13:00:00,14.871666
2011-11-28 14:00:00,17.27827
2011-11-28 15:00:00,14.102178
2011-11-28 16:00:00,13.659357
2011-11-28 17:00:00,15.174629
2011-11-28 18:00:00,11.321613
2011-11-28 19:00:00,11.475455
2011-11-28 20:00:00,10.717037
2011-11-28 21:00:00,10.949726
2011-11-28 22:00:00,11.43437
2011-11-28 23:00:00,11.535866
2011-11-29 00:00:00,10.7563
2011-11-29 01:00:00,12.138698
2011-11-29 02:00:00,10.71459
2011-11-29 03:00:00,10.71459
2011-11-29 04:00:00,10.277747
2011-11-29 05:00:00,11.955861
2011-11-29 06:00:00,11.866149
2011-11-29 07:00:00,11.556707
2011-11-29 08:00:00,10.926205
2011-11-29 09:00:00,11.219309
2011-11-29 10:00:00,11.188614
2011-11-29 11:00:00,10.585514
2011-11-29 12:00:00,10.795807
2011-11-29 13:00:00,10.441073
2011-11-29 14:00:00,10.944431
2011-11-29 15:00:00,10.603584
2011-11-29 16:00:00,10.22234
2011-11-29 17:00:00,10.339797
2011-11-29 18:00:00,10.330263
2011-11-29 19:00:00,10.209098
2011-11-29 20:00:00,10.23974
2011-11-29 21:00:00,10.23974
2011-11-29 22:00:00,10.303414
2011-11-29 23:00:00,10.506275
2011-11-30 00:00:00,11.310064
2011-11-30 01:00:00,10.147826
2011-11-30 02:00:00,9.980059
2011-11-30 03:00:00,9.980059
2011-11-30 04:00:00,10.005602
2011-11-30 05:00:00,9.816188
2011-11-30 06:00:00,10.207631
2011-11-30 07:00:00,10.22172
2011-11-30 08:00:00,9.929522
2011-11-30 09:00:00,10.162274
2011-11-30 10:00:00,10.747141
2011-11-30 11:00:00,11.715315
2011-11-30 12:00:00,11.7953005
2011-11-30 13:00:00,14.86208
2011-11-30 14:00:00,14.896706
2011-11-30 15:00:00,13.408801
2011-11-30 16:00:00,13.70784
2011-11-30 17:00:00,11.884408
2011-11-30 18:00:00,11.524234
2011-11-30 19:00:00,12.242916
2011-11-30 20:00:00,12.429444
2011-11-30 21:00:00,12.849424
2011-11-30 22:00:00,12.286167
2011-11-30 23:00:00,12.87243
2011-12-20 00:00:00,54.54596
2011-12-20 01:00:00,89.72963
2011-12-20 02:00:00,100.25885
2011-12-20 03:00:00,112.73247
2011-12-20 04:00:00,118.22261
2011-12-20 05:00:00,117.57333
2011-12-20 06:00:00,123.49796
2011-12-20 07:00:00,125.93935
2011-12-20 08:00:00,129.12274
2011-12-20 09:00:00,127.527725
2011-12-20 10:00:00,133.12149
2011-12-20 11:00:00,134.06372
2011-12-20 12:00:00,134.1731
2011-12-20 13:00:00,134.45363
2011-12-20 14:00:00,135.9842
2011-12-20 15:00:00,136.14577
2011-12-20 16:00:00,138.32384
2011-12-20 17:00:00,136.36057
2011-12-20 18:00:00,132.88861
2011-12-20 19:00:00,133.75192
2011-12-20 20:00:00,131.95724
2011-12-20 21:00:00,132.78038
2011-12-20 22:00:00,134.48492
2011-12-20 23:00:00,137.44125
2011-12-21 00:00:00,123.21107
2011-12-21 01:00:00,133.90048
2011-12-21 02:00:00,123.486084
2011-12-21 03:00:00,123.617386
2011-12-21 04:00:00,123.617386
2011-12-21 05:00:00,118.40225
2011-12-21 06:00:00,118.9366
2011-12-21 07:00:00,119.96532
2011-12-21 08:00:00,115.04993
2011-12-21 09:00:00,115.01117
2011-12-21 10:00:00,127.06377
2011-12-21 11:00:00,127.04724
2011-12-21 12:00:00,107.028244
2011-12-21 13:00:00,104.2121
2011-12-21 14:00:00,123.19958
2011-12-21 15:00:00,125.47238
2011-12-21 16:00:00,104.86873
2011-12-21 17:00:00,104.89942
2011-12-21 18:00:00,107.7796
2011-12-21 19:00:00,107.5959
2011-12-21 20:00:00,109.88336
2011-12-21 21:00:00,125.4057
2011-12-21 22:00:00,125.374794
2011-12-21 23:00:00,122.568405
2011-12-22 00:00:00,128.12671
2011-12-22 01:00:00,109.63564
2011-12-22 02:00:00,117.63432
2011-12-22 03:00:00,133.18456
2011-12-22 04:00:00,117.078476
2011-12-22 05:00:00,122.75697
2011-12-22 06:00:00,127.29474
2011-12-22 07:00:00,125.15847
2011-12-22 08:00:00,124.90541
2011-12-22 09:00:00,123.48597
2011-12-22 10:00:00,119.05755
2011-12-22 11:00:00,124.63229
2011-12-22 12:00:00,140.80717
2011-12-22 13:00:00,139.23625
2011-12-22 14:00:00,139.39444
2011-12-22 15:00:00,140.94121
2011-12-22 16:00:00,139.39444
2011-12-22 17:00:00,136.71326
2011-12-22 18:00:00,141.04427
2011-12-22 19:00:00,140.21161
2011-12-22 20:00:00,124.74101
2011-12-22 21:00:00,124.74101
2011-12-22 22:00:00,111.92926
2011-12-22 23:00:00,121.214264
2011-12-23 00:00:00,115.24803
2011-12-23 01:00:00,115.179565
2011-12-23 02:00:00,109.76381
2011-12-23 03:00:00,109.76381
2011-12-23 04:00:00,109.88971
2011-12-23 05:00:00,120.08321
2011-12-23 06:00:00,120.40196
2011-12-23 07:00:00,120.28135
2011-12-23 08:00:00,118.652824
2011-12-23 09:00:00,135.24869
2011-12-23 10:00:00,136.27208
2011-12-23 11:00:00,138.24133
2011-12-23 12:00:00,142.67896
2011-12-23 13:00:00,142.7713
2011-12-23 14:00:00,140.46045
2011-12-23 15:00:00,136.70499
2011-12-23 16:00:00,140.40779
2011-12-23 17:00:00,138.61693
2011-12-23 18:00:00,139.58444
2011-12-23 19:00:00,138.83142
2011-12-23 20:00:00,135.13501
2011-12-23 21:00:00,138.2149
2011-12-23 22:00:00,132.70753
2011-12-23 23:00:00,133.33984
2011-12-24 00:00:00,138.77408
2011-12-24 01:00:00,137.61969
2011-12-24 02:00:00,138.88318
2011-12-24 03:00:00,136.71129
2011-12-24 04:00:00,137.50806
2011-12-24 05:00:00,137.50806
2011-12-24 06:00:00,135.42796
2011-12-24 07:00:00,139.08539
2011-12-24 08:00:00,138.82095
2011-12-24 09:00:00,137.66888
2011-12-24 10:00:00,140.5403
2011-12-24 11:00:00,140.92227
2011-12-24 12:00:00,142.97577
2011-12-24 13:00:00,142.93073
2011-12-24 14:00:00,142.93073
2011-12-24 15:00:00,140.85898
2011-12-24 16:00:00,138.6753
2011-12-24 17:00:00,140.57816
2011-12-24 18:00:00,141.5545
2011-12-24 19:00:00,138.97559
2011-12-24 20:00:00,135.34518
2011-12-24 21:00:00,137.12364
2011-12-24 22:00:00,136.4649
2011-12-24 23:00:00,136.63803
2011-12-25 00:00:00,138.56293
2011-12-25 01:00:00,138.85445
2011-12-25 02:00:00,134.94044
2011-12-25 03:00:00,138.08469
2011-12-25 05:00:00,134.25348
2011-12-25 06:00:00,134.25348
2011-12-25 07:00:00,138.61642
2011-12-25 08:00:00,140.02658
2011-12-25 09:00:00,140.41107
2011-12-25 10:00:00,140.43483
2011-12-25 11:00:00,139.04962
2011-12-25 12:00:00,138.84744
2011-12-25 13:00:00,140.22949
2011-12-25 14:00:00,137.41954
2011-12-25 15:00:00,139.40155
2011-12-25 16:00:00,140.37566
2011-12-25 17:00:00,138.36464
2011-12-25 18:00:00,139.62149
2011-12-25 19:00:00,141.08345
2011-12-25 20:00:00,141.3188
2011-12-25 21:00:00,139.65039
2011-12-25 22:00:00,101.04892
2011-12-25 23:00:00,84.98578
2011-12-26 00:00:00,69.93647
2011-12-26 01:00:00,61.966923
2011-12-26 02:00:00,43.51732
2011-12-26 04:00:00,44.247986
2011-12-26 05:00:00,45.689117
2011-12-26 06:00:00,44.024937
2011-12-26 07:00:00,43.473335
2011-12-26 08:00:00,42.792534
2011-12-26 09:00:00,44.247986
2011-12-26 10:00:00,46.279186
2011-12-26 11:00:00,45.299637
2011-12-26 12:00:00,45.852997
2011-12-26 13:00:00,44.98428
2011-12-26 14:00:00,45.192394
2011-12-26 15:00:00,44.731323
2011-12-26 16:00:00,44.893337
2011-12-26 17:00:00,43.556633
2011-12-26 18:00:00,44.261654
2011-12-26 19:00:00,48.015625
2011-12-26 20:00:00,46.13933
2011-12-26 21:00:00,48.840675
2011-12-26 22:00:00,48.900867
2011-12-26 23:00:00,46.628372
2011-12-27 00:00:00,39.465893
2011-12-27 01:00:00,40.74122
2011-12-27 02:00:00,40.74122
2011-12-27 03:00:00,41.94124
2011-12-27 04:00:00,41.54699
2011-12-27 05:00:00,41.58725
2011-12-27 06:00:00,42.787804
2011-12-27 07:00:00,41.74107
2011-12-27 08:00:00,42.23562
2011-12-27 09:00:00,45.742374
2011-12-27 10:00:00,41.79866
2011-12-27 11:00:00,45.742374
2011-12-27 12:00:00,46.476032
2011-12-27 13:00:00,46.781807
2011-12-27 14:00:00,47.10781
2011-12-27 15:00:00,47.10781
2011-12-27 16:00:00,47.594246
2011-12-27 17:00:00,47.708374
2011-12-27 18:00:00,41.501965
2011-12-27 19:00:00,44.900936
2011-12-27 20:00:00,42.393925
2011-12-27 21:00:00,44.495373
2011-12-27 22:00:00,44.495373
2011-12-27 23:00:00,42.47078
2011-12-28 00:00:00,41.326008
2011-12-28 01:00:00,41.548996
2011-12-28 02:00:00,41.62836
2011-12-28 03:00:00,41.62836
2011-12-28 05:00:00,43.21038
2011-12-28 06:00:00,42.514965
2011-12-28 07:00:00,42.514965
2011-12-28 08:00:00,43.21241
2011-12-28 09:00:00,43.018333
2011-12-28 10:00:00,42.093834
2011-12-28 11:00:00,42.11096
2011-12-28 12:00:00,45.48819
2011-12-28 13:00:00,43.218678
2011-12-28 14:00:00,43.009075
2011-12-28 15:00:00,43.072693
2011-12-28 16:00:00,44.727722
2011-12-28 17:00:00,43.42685
2011-12-28 18:00:00,42.52877
2011-12-28 19:00:00,41.150627
2011-12-28 20:00:00,40.2393
2011-12-28 21:00:00,40.21968
2011-12-28 22:00:00,40.33547
2011-12-28 23:00:00,38.83677
2011-12-29 00:00:00,38.694027
2011-12-29 01:00:00,37.82113
