datetime,count
2011-10-20 20:00:00,121.72014
2011-10-20 21:00:00,123.277695
2011-10-20 22:00:00,123.43898
2011-10-20 23:00:00,123.60943
2011-10-21 00:00:00,120.69617
2011-10-21 01:00:00,121.283806
2011-10-21 02:00:00,113.63437
2011-10-21 03:00:00,118.40538
2011-10-21 04:00:00,120.8051
2011-10-21 05:00:00,114.84375
2011-10-21 06:00:00,120.8051
2011-10-21 07:00:00,120.8925
2011-10-21 08:00:00,118.77979
2011-10-21 09:00:00,126.07129
2011-10-21 10:00:00,122.05561
2011-10-21 11:00:00,123.33218
2011-10-21 12:00:00,124.75874
2011-10-21 13:00:00,122.995224
2011-10-21 14:00:00,122.129555
2011-10-21 15:00:00,124.09715
2011-10-21 16:00:00,123.397934
2011-10-21 17:00:00,125.36444
2011-10-21 18:00:00,123.49381
2011-10-21 19:00:00,128.40881
2011-10-21 20:00:00,124.28792
2011-10-21 21:00:00,122.61352
2011-10-21 22:00:00,123.27373
2011-10-21 23:00:00,121.67365
2011-10-22 00:00:00,121.00035
2011-10-22 01:00:00,121.33853
2011-10-22 02:00:00,119.21709
2011-10-22 03:00:00,120.94966
2011-10-22 04:00:00,120.56839
2011-10-22 05:00:00,117.368225
2011-10-22 06:00:00,120.733955
2011-10-22 07:00:00,118.572205
2011-10-22 08:00:00,117.15964
2011-10-22 09:00:00,119.374725
2011-10-22 10:00:00,125.50688
2011-10-22 11:00:00,125.50688
2011-10-22 12:00:00,124.40857
2011-10-22 13:00:00,125.367645
2011-10-22 14:00:00,127.41223
2011-10-22 15:00:00,126.26797
2011-10-22 16:00:00,123.42197
2011-10-22 17:00:00,124.963005
2011-10-22 18:00:00,124.75252
2011-10-22 19:00:00,119.9525
2011-10-22 20:00:00,120.08811
2011-10-22 21:00:00,119.16016
2011-10-22 22:00:00,119.16016
2011-10-22 23:00:00,118.15112
2011-10-23 00:00:00,117.91616
2011-10-23 01:00:00,117.91616
2011-10-23 02:00:00,118.84233
2011-10-23 03:00:00,117.78354
2011-10-23 04:00:00,117.78354
2011-10-23 05:00:00,117.85256
2011-10-23 06:00:00,118.140015
2011-10-23 07:00:00,118.546265
2011-10-23 08:00:00,119.02232
2011-10-23 09:00:00,119.531456
2011-10-23 10:00:00,120.12565
2011-10-23 11:00:00,120.29415
2011-10-23 12:00:00,124.49469
2011-10-23 13:00:00,122.78383
2011-10-23 14:00:00,121.74654
2011-10-23 15:00:00,121.63118
2011-10-23 16:00:00,122.38733
2011-10-23 17:00:00,126.47569
2011-10-23 18:00:00,126.63035
2011-10-23 19:00:00,120.48354
2011-10-23 20:00:00,120.27276
2011-10-23 21:00:00,120.272
2011-10-23 22:00:00,122.2768
2011-10-23 23:00:00,117.56703
2011-10-24 00:00:00,121.95636
2011-10-24 01:00:00,119.24395
2011-10-24 02:00:00,122.90882
2011-10-24 03:00:00,119.07541
2011-10-24 04:00:00,113.984924
2011-10-24 05:00:00,114.273384
2011-10-24 06:00:00,122.90882
2011-10-24 07:00:00,114.77358
2011-10-24 08:00:00,118.39461
2011-10-24 09:00:00,122.506584
2011-10-24 10:00:00,125.49696
2011-10-24 11:00:00,130.38608
2011-10-24 12:00:00,127.61119
2011-10-24 13:00:00,130.99179
2011-10-24 14:00:00,131.11693
2011-10-24 15:00:00,128.53317
2011-10-24 16:00:00,129.5409
2011-10-24 17:00:00,125.9638
2011-10-24 18:00:00,127.76665
2011-10-24 19:00:00,115.421394
2011-10-24 20:00:00,124.491394
2011-10-24 21:00:00,118.38669
2011-10-24 22:00:00,124.60324
2011-10-24 23:00:00,127.496414
2011-10-25 00:00:00,125.93754
2011-10-25 01:00:00,125.93754
2011-10-25 02:00:00,120.33124
2011-10-25 03:00:00,113.26318
2011-10-25 04:00:00,118.80808
2011-10-25 05:00:00,118.80808
2011-10-25 06:00:00,117.140884
2011-10-25 07:00:00,119.53252
2011-10-25 08:00:00,125.96237
2011-10-25 09:00:00,128.04933
2011-10-25 10:00:00,128.55066
2011-10-25 11:00:00,127.145035
2011-10-25 12:00:00,129.47957
2011-10-25 13:00:00,129.93298
2011-10-25 14:00:00,124.535194
2011-10-25 15:00:00,125.754135
2011-10-25 16:00:00,123.95767
2011-10-25 17:00:00,125.754135
2011-10-25 18:00:00,126.49091
2011-10-25 19:00:00,124.34654
2011-10-25 20:00:00,127.83958
2011-10-25 21:00:00,127.57375
2011-10-25 22:00:00,77.49568
2011-10-25 23:00:00,45.20897
2011-10-26 00:00:00,31.821638
2011-10-26 01:00:00,12.122746
2011-10-26 02:00:00,9.249496
2011-10-26 03:00:00,9.095141
2011-10-26 04:00:00,8.44763
2011-10-26 05:00:00,8.330172
2011-10-26 06:00:00,8.330172
2011-10-26 07:00:00,8.604359
2011-10-26 08:00:00,8.998262
2011-10-26 09:00:00,9.507053
2011-10-26 10:00:00,9.103371
2011-10-26 11:00:00,10.518218
2011-10-26 12:00:00,14.522401
2011-10-26 13:00:00,16.141817
2011-10-26 14:00:00,9.486553
2011-10-26 15:00:00,9.486553
2011-10-26 16:00:00,9.517326
2011-10-26 17:00:00,9.542118
2011-10-26 18:00:00,9.081174
2011-10-26 19:00:00,9.107459
2011-10-26 20:00:00,8.054461
2011-10-26 21:00:00,9.486553
2011-10-26 22:00:00,8.606751
2011-10-26 23:00:00,8.606751
2011-10-27 00:00:00,7.0475154
2011-10-27 01:00:00,7.0475154
2011-10-27 02:00:00,9.138289
2011-10-27 03:00:00,9.138289
2011-10-27 04:00:00,9.350416
2011-10-27 05:00:00,9.288996
2011-10-27 06:00:00,9.484991
2011-10-27 07:00:00,7.844988
2011-10-27 08:00:00,9.036129
2011-10-27 09:00:00,8.806614
2011-10-27 10:00:00,9.443957
2011-10-27 11:00:00,9.328281
2011-10-27 12:00:00,9.328281
2011-10-27 13:00:00,8.838868
2011-10-27 14:00:00,8.760244
2011-10-27 15:00:00,9.267298
2011-10-27 16:00:00,8.792181
2011-10-27 17:00:00,8.881477
2011-10-27 18:00:00,8.601759
2011-10-27 19:00:00,9.507725
2011-10-27 20:00:00,9.586195
2011-10-27 21:00:00,10.877829
2011-10-27 22:00:00,9.351718
2011-10-27 23:00:00,9.426347
2011-10-28 00:00:00,8.809583
2011-10-28 01:00:00,8.82205
2011-10-28 02:00:00,8.662411
2011-10-28 03:00:00,8.385597
2011-10-28 04:00:00,8.906661
2011-10-28 05:00:00,9.462151
2011-10-28 06:00:00,9.106706
2011-10-28 07:00:00,9.106706
2011-10-28 08:00:00,9.380901
2011-10-28 09:00:00,9.86548
2011-10-28 10:00:00,9.695503
2011-10-28 11:00:00,10.065401
2011-10-28 12:00:00,12.197861
2011-10-28 13:00:00,11.405762
2011-10-28 14:00:00,10.14772
2011-10-28 15:00:00,10.842764
2011-10-28 16:00:00,9.9081955
2011-10-28 17:00:00,9.6766
2011-10-28 18:00:00,9.781308
2011-10-28 19:00:00,9.6766
2011-10-28 20:00:00,9.371461
2011-10-28 21:00:00,8.749829
2011-10-28 22:00:00,8.826192
2011-10-28 23:00:00,8.896317
2011-10-29 00:00:00,8.803877
2011-10-29 01:00:00,9.009358
2011-10-29 02:00:00,9.009358
2011-10-29 03:00:00,9.845537
2011-10-29 04:00:00,9.845537
2011-10-29 05:00:00,8.769392
2011-10-29 06:00:00,8.830537
2011-10-29 07:00:00,8.830537
2011-10-29 08:00:00,9.193495
2011-10-29 09:00:00,9.193495
2011-10-29 10:00:00,9.609399
2011-10-29 11:00:00,8.988648
2011-10-29 12:00:00,8.858865
2011-10-29 13:00:00,9.505599
2011-10-29 14:00:00,9.235797
2011-10-29 15:00:00,8.5906315
2011-10-29 16:00:00,9.63036
2011-10-29 17:00:00,9.63036
2011-10-29 18:00:00,9.63036
2011-10-29 19:00:00,8.521591
2011-10-29 20:00:00,8.521591
2011-10-29 21:00:00,8.521591
2011-10-29 22:00:00,9.185585
2011-10-29 23:00:00,8.444195
2011-10-30 00:00:00,8.32926
2011-10-30 01:00:00,8.559435
2011-10-30 02:00:00,9.240535
2011-10-30 03:00:00,8.142347
2011-10-30 04:00:00,8.414536
2011-10-30 05:00:00,8.090464
2011-10-30 06:00:00,7.914816
2011-10-30 07:00:00,9.076237
2011-10-30 08:00:00,7.8413515
2011-10-30 09:00:00,8.751087
2011-10-30 10:00:00,9.678573
2011-10-30 11:00:00,10.128659
2011-10-30 12:00:00,10.058916
2011-10-30 13:00:00,12.267842
2011-10-30 14:00:00,14.225136
2011-10-30 15:00:00,14.840498
2011-10-30 16:00:00,15.271896
2011-10-30 17:00:00,13.353403
2011-10-30 18:00:00,11.672634
2011-10-30 19:00:00,17.026758
2011-10-30 20:00:00,10.154704
2011-10-30 21:00:00,8.617411
2011-10-30 22:00:00,8.617709
2011-10-30 23:00:00,9.132523
2011-10-31 00:00:00,7.181977
2011-10-31 01:00:00,7.621804
2011-10-31 02:00:00,7.3217483
2011-10-31 03:00:00,7.680676
2011-10-31 04:00:00,7.32651
2011-10-31 05:00:00,8.355925
2011-10-31 06:00:00,7.3812723
2011-10-31 07:00:00,7.693331
2011-10-31 08:00:00,7.862306
2011-10-31 09:00:00,8.817214
2011-10-31 10:00:00,9.9082775
2011-10-31 11:00:00,10.398746
2011-10-31 12:00:00,12.016431
2011-10-31 13:00:00,11.897912
2011-10-31 14:00:00,10.228078
2011-10-31 15:00:00,10.704968
2011-10-31 16:00:00,10.738451
2011-10-31 17:00:00,10.880591
2011-10-31 18:00:00,10.018782
2011-10-31 19:00:00,10.197352
2011-10-31 20:00:00,10.370159
2011-10-31 21:00:00,9.890322
2011-10-31 22:00:00,9.838818
2011-10-31 23:00:00,12.8290415
2011-11-20 00:00:00,91.658005
2011-11-20 01:00:00,101.891815
2011-11-20 02:00:00,103.8459
2011-11-20 03:00:00,106.24757
2011-11-20 04:00:00,107.640335
2011-11-20 05:00:00,109.04145
2011-11-20 06:00:00,109.433365
2011-11-20 07:00:00,110.69913
2011-11-20 08:00:00,114.314545
2011-11-20 09:00:00,113.27319
2011-11-20 10:00:00,113.96104
2011-11-20 11:00:00,121.07082
2011-11-20 12:00:00,118.59867
2011-11-20 13:00:00,119.15062
2011-11-20 14:00:00,116.04687
2011-11-20 15:00:00,119.4185
2011-11-20 16:00:00,121.36667
2011-11-20 17:00:00,119.65956
2011-11-20 18:00:00,119.456535
2011-11-20 19:00:00,121.172226
2011-11-20 20:00:00,121.93962
2011-11-20 21:00:00,115.503494
2011-11-20 22:00:00,107.35123
2011-11-20 23:00:00,107.429794
2011-11-21 00:00:00,101.58888
2011-11-21 01:00:00,88.39026
2011-11-21 02:00:00,90.81968
2011-11-21 03:00:00,92.33632
2011-11-21 04:00:00,92.33632
2011-11-21 05:00:00,100.647125
2011-11-21 06:00:00,100.465385
2011-11-21 07:00:00,97.20425
2011-11-21 08:00:00,101.90304
2011-11-21 09:00:00,98.60764
2011-11-21 10:00:00,119.82799
2011-11-21 11:00:00,118.93286
2011-11-21 12:00:00,116.32028
2011-11-21 13:00:00,116.450775
2011-11-21 14:00:00,115.884605
2011-11-21 15:00:00,91.5596
2011-11-21 16:00:00,91.69769
2011-11-21 17:00:00,100.628105
2011-11-21 18:00:00,95.44046
2011-11-21 19:00:00,95.294685
2011-11-21 20:00:00,96.322464
2011-11-21 21:00:00,95.65413
2011-11-21 22:00:00,96.521324
2011-11-21 23:00:00,95.65413
2011-11-22 00:00:00,99.850586
2011-11-22 01:00:00,100.710556
2011-11-22 02:00:00,97.404045
2011-11-22 03:00:00,97.404045
2011-11-22 04:00:00,102.96771
2011-11-22 05:00:00,103.06475
2011-11-22 06:00:00,98.03061
2011-11-22 07:00:00,101.372375
2011-11-22 08:00:00,101.372375
2011-11-22 09:00:00,103.49086
2011-11-22 10:00:00,103.45514
2011-11-22 11:00:00,101.31162
2011-11-22 12:00:00,98.949486
2011-11-22 13:00:00,98.408325
2011-11-22 14:00:00,98.408325
2011-11-22 15:00:00,98.07536
2011-11-22 16:00:00,98.178116
2011-11-22 17:00:00,92.6879
2011-11-22 18:00:00,99.02785
2011-11-22 19:00:00,88.34894
2011-11-22 20:00:00,97.62263
2011-11-22 21:00:00,96.681465
2011-11-22 22:00:00,100.99487
2011-11-22 23:00:00,98.77119
2011-11-23 00:00:00,97.80571
2011-11-23 01:00:00,100.00864
2011-11-23 02:00:00,106.47599
2011-11-23 03:00:00,106.47599
2011-11-23 04:00:00,109.82643
2011-11-23 05:00:00,90.29909
2011-11-23 06:00:00,90.37837
2011-11-23 07:00:00,86.62099
2011-11-23 08:00:00,93.9941
2011-11-23 09:00:00,101.75653
2011-11-23 10:00:00,101.78986
2011-11-23 11:00:00,121.6768
2011-11-23 12:00:00,117.91252
2011-11-23 13:00:00,118.78726
2011-11-23 14:00:00,119.958374
2011-11-23 15:00:00,117.59008
2011-11-23 16:00:00,113.48172
2011-11-23 17:00:00,108.724945
2011-11-23 18:00:00,117.948204
2011-11-23 19:00:00,116.126236
2011-11-23 20:00:00,109.51069
2011-11-23 21:00:00,116.77647
2011-11-23 22:00:00,112.79337
2011-11-23 23:00:00,109.81349
2011-11-24 00:00:00,118.69596
2011-11-24 01:00:00,127.772934
2011-11-24 02:00:00,110.72662
2011-11-24 03:00:00,110.47833
2011-11-24 04:00:00,118.02467
2011-11-24 05:00:00,114.600494
2011-11-24 06:00:00,118.02467
2011-11-24 07:00:00,107.23056
2011-11-24 08:00:00,117.33871
2011-11-24 09:00:00,123.73195
2011-11-24 10:00:00,122.6649
2011-11-24 11:00:00,130.89502
2011-11-24 12:00:00,127.61388
2011-11-24 13:00:00,128.27203
2011-11-24 14:00:00,131.20642
2011-11-24 15:00:00,129.49977
2011-11-24 16:00:00,130.39471
2011-11-24 17:00:00,130.61636
2011-11-24 18:00:00,129.95726
2011-11-24 19:00:00,124.560455
2011-11-24 20:00:00,117.264915
2011-11-24 21:00:00,120.145546
2011-11-24 22:00:00,120.145546
2011-11-24 23:00:00,116.663475
2011-11-25 00:00:00,105.39882
2011-11-25 01:00:00,109.065094
2011-11-25 02:00:00,101.18771
2011-11-25 03:00:00,102.64853
2011-11-25 04:00:00,104.289444
2011-11-25 05:00:00,108.377495
2011-11-25 06:00:00,102.71933
2011-11-25 07:00:00,111.37898
2011-11-25 08:00:00,103.71063
2011-11-25 09:00:00,109.024254
2011-11-25 10:00:00,85.30995
2011-11-25 11:00:00,57.73965
2011-11-25 12:00:00,38.235134
2011-11-25 13:00:00,17.749218
2011-11-25 14:00:00,17.69511
2011-11-25 15:00:00,16.791317
2011-11-25 16:00:00,16.900019
2011-11-25 17:00:00,16.13976
2011-11-25 18:00:00,14.30749
2011-11-25 19:00:00,10.379498
2011-11-25 20:00:00,11.734811
2011-11-25 21:00:00,9.450075
2011-11-25 22:00:00,9.714927
2011-11-25 23:00:00,9.921687
2011-11-26 00:00:00,10.51009
2011-11-26 01:00:00,10.098059
2011-11-26 02:00:00,10.428629
2011-11-26 03:00:00,9.88941
2011-11-26 04:00:00,9.88941
2011-11-26 05:00:00,10.456614
2011-11-26 06:00:00,9.994233
2011-11-26 07:00:00,10.678148
2011-11-26 08:00:00,10.098059
2011-11-26 09:00:00,10.387966
2011-11-26 10:00:00,10.32668
2011-11-26 11:00:00,11.877062
2011-11-26 12:00:00,12.993801
2011-11-26 13:00:00,15.475576
2011-11-26 14:00:00,13.132867
2011-11-26 15:00:00,15.734813
2011-11-26 16:00:00,12.921692
2011-11-26 17:00:00,12.921692
2011-11-26 18:00:00,11.754063
2011-11-26 19:00:00,11.31909
2011-11-26 20:00:00,11.580719
2011-11-26 21:00:00,10.897694
2011-11-26 22:00:00,10.8512335
2011-11-26 23:00:00,10.332281
2011-11-27 00:00:00,10.5028105
2011-11-27 01:00:00,10.5028105
2011-11-27 02:00:00,10.620052
2011-11-27 03:00:00,10.3488455
2011-11-27 04:00:00,10.536249
2011-11-27 05:00:00,10.412203
2011-11-27 06:00:00,10.763512
2011-11-27 07:00:00,10.764456
2011-11-27 08:00:00,11.130499
2011-11-27 09:00:00,11.860243
2011-11-27 10:00:00,11.860243
2011-11-27 11:00:00,12.511016
2011-11-27 12:00:00,14.829254
2011-11-27 13:00:00,14.519247
2011-11-27 14:00:00,26.779438
2011-11-27 15:00:00,25.62815
2011-11-27 16:00:00,16.700848
2011-11-27 17:00:00,14.384568
2011-11-27 18:00:00,12.759123
2011-11-27 19:00:00,11.794777
2011-11-27 20:00:00,13.217563
2011-11-27 21:00:00,12.252342
2011-11-27 22:00:00,11.996972
2011-11-27 23:00:00,11.996972
2011-11-28 00:00:00,10.503695
2011-11-28 01:00:00,10.872143
2011-11-28 03:00:00,10.644269
2011-11-28 04:00:00,10.81015
2011-11-28 05:00:00,9.293474
2011-11-28 06:00:00,10.570606
2011-11-28 07:00:00,9.521357
2011-11-28 08:00:00,10.375429
2011-11-28 09:00:00,10.432802
2011-11-28 10:00:00,11.31372
2011-11-28 11:00:00,14.279652
2011-11-28 12:00:00,18.417698
2011-11-28 13:00:00,14.09393
2011-11-28 14:00:00,18.347471
2011-11-28 15:00:00,14.352915
2011-11-28 16:00:00,13.723451
2011-11-28 17:00:00,14.498705
2011-11-28 18:00:00,11.167154
2011-11-28 19:00:00,11.25458
2011-11-28 20:00:00,11.324626
2011-11-28 21:00:00,11.645166
2011-11-28 22:00:00,11.480477
2011-11-28 23:00:00,11.554609
2011-11-29 00:00:00,11.168438
2011-11-29 01:00:00,12.226392
2011-11-29 02:00:00,11.308921
2011-11-29 03:00:00,11.308921
2011-11-29 04:00:00,10.879744
2011-11-29 05:00:00,11.224686
2011-11-29 06:00:00,11.515883
2011-11-29 07:00:00,11.485783
2011-11-29 08:00:00,11.273461
2011-11-29 09:00:00,11.472045
2011-11-29 10:00:00,11.472045
2011-11-29 11:00:00,11.124849
2011-11-29 12:00:00,11.4541235
2011-11-29 13:00:00,11.114886
2011-11-29 14:00:00,11.188675
2011-11-29 15:00:00,10.709516
2011-11-29 16:00:00,10.878075
2011-11-29 17:00:00,10.766314
2011-11-29 18:00:00,10.870063
2011-11-29 19:00:00,10.815584
2011-11-29 20:00:00,10.81238
2011-11-29 21:00:00,10.81238
2011-11-29 22:00:00,10.8497925
2011-11-29 23:00:00,11.131129
2011-11-30 00:00:00,11.26933
2011-11-30 01:00:00,10.608846
2011-11-30 02:00:00,10.795674
2011-11-30 03:00:00,10.795674
2011-11-30 04:00:00,10.631886
2011-11-30 05:00:00,10.361125
2011-11-30 06:00:00,10.774462
2011-11-30 07:00:00,10.615122
2011-11-30 08:00:00,10.47303
2011-11-30 09:00:00,10.773987
2011-11-30 10:00:00,10.827279
2011-11-30 11:00:00,11.790089
2011-11-30 12:00:00,11.54142
2011-11-30 13:00:00,13.859244
2011-11-30 14:00:00,13.897188
2011-11-30 15:00:00,13.088956
2011-11-30 16:00:00,12.90899
2011-11-30 17:00:00,11.899278
2011-11-30 18:00:00,11.447794
2011-11-30 19:00:00,11.813706
2011-11-30 20:00:00,11.944659
2011-11-30 21:00:00,12.236912
2011-11-30 22:00:00,12.248358
2011-11-30 23:00:00,12.92276
2011-12-20 00:00:00,54.12172
2011-12-20 01:00:00,89.48481
2011-12-20 02:00:00,102.29969
2011-12-20 03:00:00,112.59204
2011-12-20 04:00:00,119.48755
2011-12-20 05:00:00,120.215515
2011-12-20 06:00:00,126.36075
2011-12-20 07:00:00,127.87261
2011-12-20 08:00:00,133.41585
2011-12-20 09:00:00,129.72632
2011-12-20 10:00:00,135.11804
2011-12-20 11:00:00,135.1858
2011-12-20 12:00:00,138.15639
2011-12-20 13:00:00,138.31165
2011-12-20 14:00:00,136.12187
2011-12-20 15:00:00,140.3186
2011-12-20 16:00:00,140.64355
2011-12-20 17:00:00,138.23146
2011-12-20 18:00:00,135.12796
2011-12-20 19:00:00,137.36787
2011-12-20 20:00:00,136.89864
2011-12-20 21:00:00,134.9608
2011-12-20 22:00:00,136.3217
2011-12-20 23:00:00,138.97226
2011-12-21 00:00:00,123.493454
2011-12-21 01:00:00,132.17584
2011-12-21 02:00:00,122.23078
2011-12-21 03:00:00,122.57332
2011-12-21 04:00:00,122.57094
2011-12-21 05:00:00,118.80147
2011-12-21 06:00:00,116.017365
2011-12-21 07:00:00,119.545006
2011-12-21 08:00:00,115.65773
2011-12-21 09:00:00,114.09334
2011-12-21 10:00:00,124.93269
2011-12-21 11:00:00,124.93269
2011-12-21 12:00:00,107.30928
2011-12-21 13:00:00,105.97388
2011-12-21 14:00:00,117.96817
2011-12-21 15:00:00,122.599625
2011-12-21 16:00:00,105.4204
2011-12-21 17:00:00,105.437065
2011-12-21 18:00:00,105.04373
2011-12-21 19:00:00,106.099174
2011-12-21 20:00:00,108.96992
2011-12-21 21:00:00,123.30513
2011-12-21 22:00:00,124.451904
2011-12-21 23:00:00,122.493805
2011-12-22 00:00:00,129.9693
2011-12-22 01:00:00,104.7453
2011-12-22 02:00:00,119.95936
2011-12-22 03:00:00,132.74478
2011-12-22 04:00:00,115.92842
2011-12-22 05:00:00,120.33032
2011-12-22 06:00:00,122.03546
2011-12-22 07:00:00,120.82783
2011-12-22 08:00:00,121.62413
2011-12-22 09:00:00,121.418884
2011-12-22 10:00:00,119.05716
2011-12-22 11:00:00,125.56258
2011-12-22 12:00:00,143.11719
2011-12-22 13:00:00,138.61626
2011-12-22 14:00:00,138.47816
2011-12-22 15:00:00,141.62137
2011-12-22 16:00:00,138.47816
2011-12-22 17:00:00,135.21985
2011-12-22 18:00:00,138.99515
2011-12-22 19:00:00,138.71222
2011-12-22 20:00:00,123.76921
2011-12-22 21:00:00,123.76921
2011-12-22 22:00:00,113.92285
2011-12-22 23:00:00,119.44249
2011-12-23 00:00:00,114.65173
2011-12-23 01:00:00,114.76363
2011-12-23 02:00:00,111.240005
2011-12-23 03:00:00,111.240005
2011-12-23 04:00:00,109.77362
2011-12-23 05:00:00,113.93503
2011-12-23 06:00:00,119.64838
2011-12-23 07:00:00,117.40555
2011-12-23 08:00:00,116.600555
2011-12-23 09:00:00,135.43439
2011-12-23 10:00:00,136.63809
2011-12-23 11:00:00,139.16888
2011-12-23 12:00:00,140.96819
2011-12-23 13:00:00,141.05997
2011-12-23 14:00:00,139.29996
2011-12-23 15:00:00,137.47238
2011-12-23 16:00:00,138.18185
2011-12-23 17:00:00,137.41481
2011-12-23 18:00:00,140.50949
2011-12-23 19:00:00,136.15712
2011-12-23 20:00:00,135.34552
2011-12-23 21:00:00,137.28723
2011-12-23 22:00:00,129.78531
2011-12-23 23:00:00,133.66052
2011-12-24 00:00:00,137.82214
2011-12-24 01:00:00,136.15094
2011-12-24 02:00:00,138.14995
2011-12-24 03:00:00,136.87741
2011-12-24 04:00:00,137.04663
2011-12-24 05:00:00,137.04663
2011-12-24 06:00:00,135.87646
2011-12-24 07:00:00,137.15753
2011-12-24 08:00:00,137.6732
2011-12-24 09:00:00,138.75575
2011-12-24 10:00:00,142.03311
2011-12-24 11:00:00,138.75061
2011-12-24 12:00:00,140.698
2011-12-24 13:00:00,139.50488
2011-12-24 14:00:00,139.50488
2011-12-24 15:00:00,138.39584
2011-12-24 16:00:00,139.24718
2011-12-24 17:00:00,139.05688
2011-12-24 18:00:00,140.57076
2011-12-24 19:00:00,137.83113
2011-12-24 20:00:00,134.34569
2011-12-24 21:00:00,136.12552
2011-12-24 22:00:00,138.51028
2011-12-24 23:00:00,138.06627
2011-12-25 00:00:00,139.82982
2011-12-25 01:00:00,140.01395
2011-12-25 02:00:00,135.3327
2011-12-25 03:00:00,137.9277
2011-12-25 05:00:00,135.21939
2011-12-25 06:00:00,135.21939
2011-12-25 07:00:00,139.5231
2011-12-25 08:00:00,140.4124
2011-12-25 09:00:00,140.12988
2011-12-25 10:00:00,139.20656
2011-12-25 11:00:00,139.20871
2011-12-25 12:00:00,139.67719
2011-12-25 13:00:00,138.7642
2011-12-25 14:00:00,138.77994
2011-12-25 15:00:00,139.82019
2011-12-25 16:00:00,142.30571
2011-12-25 17:00:00,139.46718
2011-12-25 18:00:00,139.47568
2011-12-25 19:00:00,141.33354
2011-12-25 20:00:00,140.97476
2011-12-25 21:00:00,140.54124
2011-12-25 22:00:00,101.94258
2011-12-25 23:00:00,85.59389
2011-12-26 00:00:00,68.07892
2011-12-26 01:00:00,63.760387
2011-12-26 02:00:00,44.327343
2011-12-26 04:00:00,45.107735
2011-12-26 05:00:00,46.02949
2011-12-26 06:00:00,44.43115
2011-12-26 07:00:00,44.346428
2011-12-26 08:00:00,43.815342
2011-12-26 09:00:00,45.10059
2011-12-26 10:00:00,46.064377
2011-12-26 11:00:00,45.413982
2011-12-26 12:00:00,45.80905
2011-12-26 13:00:00,44.33404
2011-12-26 14:00:00,44.496048
2011-12-26 15:00:00,44.30878
2011-12-26 16:00:00,44.42863
2011-12-26 17:00:00,44.428093
2011-12-26 18:00:00,44.77028
2011-12-26 19:00:00,45.331314
2011-12-26 20:00:00,46.25032
2011-12-26 21:00:00,41.6937
2011-12-26 22:00:00,41.822964
2011-12-26 23:00:00,43.837303
2011-12-27 00:00:00,39.794434
2011-12-27 01:00:00,40.25831
2011-12-27 02:00:00,40.25831
2011-12-27 03:00:00,40.771744
2011-12-27 04:00:00,40.74252
2011-12-27 05:00:00,40.97878
2011-12-27 06:00:00,41.25958
2011-12-27 07:00:00,41.173454
2011-12-27 08:00:00,41.694546
2011-12-27 09:00:00,43.888103
2011-12-27 10:00:00,40.44703
2011-12-27 11:00:00,43.80239
2011-12-27 12:00:00,43.41579
2011-12-27 13:00:00,45.34583
2011-12-27 14:00:00,44.7514
2011-12-27 15:00:00,44.7514
2011-12-27 16:00:00,45.945454
2011-12-27 17:00:00,44.705986
2011-12-27 18:00:00,40.237377
2011-12-27 19:00:00,43.22513
2011-12-27 20:00:00,40.95251
2011-12-27 21:00:00,43.37108
2011-12-27 22:00:00,43.37108
2011-12-27 23:00:00,41.37174
2011-12-28 00:00:00,40.856796
2011-12-28 01:00:00,40.593456
2011-12-28 02:00:00,40.24118
2011-12-28 03:00:00,40.24118
2011-12-28 05:00:00,41.762985
2011-12-28 06:00:00,40.9883
2011-12-28 07:00:00,40.95973
2011-12-28 08:00:00,41.74698
2011-12-28 09:00:00,41.217716
2011-12-28 10:00:00,39.4804
2011-12-28 11:00:00,42.735085
2011-12-28 12:00:00,43.929268
2011-12-28 13:00:00,43.946873
2011-12-28 14:00:00,43.092453
