datetime,count
2011-09-28 00:00:00,158.2585
2011-09-28 01:00:00,83.07105
2011-09-28 02:00:00,84.81721
2011-09-28 03:00:00,80.05014
2011-09-28 04:00:00,86.069084
2011-09-28 05:00:00,66.80875
2011-09-28 06:00:00,70.451485
2011-09-28 07:00:00,105.05089
2011-09-28 08:00:00,185.91122
2011-09-28 09:00:00,145.81743
2011-09-28 10:00:00,133.60028
2011-09-28 11:00:00,133.6911
2011-09-28 12:00:00,131.78639
2011-09-28 13:00:00,114.75497
2011-09-28 14:00:00,83.17156
2011-09-28 15:00:00,38.68515
2011-09-28 16:00:00,18.510551
2011-09-28 17:00:00,11.855598
2011-09-28 18:00:00,11.684995
2011-09-28 19:00:00,10.879812
2011-09-28 20:00:00,23.383055
2011-09-28 21:00:00,60.606823
2011-09-28 22:00:00,247.45505
2011-09-28 23:00:00,359.60953
2011-09-29 00:00:00,146.63884
2011-09-29 01:00:00,65.12281
2011-09-29 02:00:00,70.110634
2011-09-29 03:00:00,82.09483
2011-09-29 04:00:00,86.94144
2011-09-29 05:00:00,81.20944
2011-09-29 06:00:00,81.57032
2011-09-29 07:00:00,131.41519
2011-09-29 08:00:00,283.70505
2011-09-29 09:00:00,325.7988
2011-09-29 10:00:00,289.2782
2011-09-29 11:00:00,209.08846
2011-09-29 12:00:00,173.64267
2011-09-29 13:00:00,130.71234
2011-09-29 14:00:00,86.62845
2011-09-29 15:00:00,40.134617
2011-09-29 16:00:00,19.928303
2011-09-29 17:00:00,12.562863
2011-09-29 18:00:00,9.393134
2011-09-29 19:00:00,8.3055725
2011-09-29 20:00:00,26.139433
2011-09-29 21:00:00,82.80954
2011-09-29 22:00:00,248.72156
2011-09-29 23:00:00,391.55136
2011-09-30 00:00:00,174.85715
2011-09-30 01:00:00,117.64399
2011-09-30 02:00:00,118.67154
2011-09-30 03:00:00,134.3058
2011-09-30 04:00:00,129.81084
2011-09-30 05:00:00,120.74056
2011-09-30 06:00:00,128.7767
2011-09-30 07:00:00,168.55093
2011-09-30 08:00:00,347.0762
2011-09-30 09:00:00,307.11075
2011-09-30 10:00:00,232.61147
2011-09-30 11:00:00,191.84792
2011-09-30 12:00:00,144.37111
2011-09-30 13:00:00,121.40168
2011-09-30 14:00:00,92.27164
2011-09-30 15:00:00,57.520073
2011-09-30 16:00:00,29.193491
2011-09-30 17:00:00,21.05962
2011-09-30 18:00:00,12.606211
2011-09-30 19:00:00,9.550505
2011-09-30 20:00:00,25.98925
2011-09-30 21:00:00,82.75868
2011-09-30 22:00:00,217.46992
2011-09-30 23:00:00,387.66364
2011-10-20 00:00:00,158.61833
2011-10-20 01:00:00,109.96486
2011-10-20 02:00:00,114.2264
2011-10-20 03:00:00,126.19573
2011-10-20 04:00:00,125.68369
2011-10-20 05:00:00,116.37404
2011-10-20 06:00:00,122.16877
2011-10-20 07:00:00,162.45912
2011-10-20 08:00:00,384.04047
2011-10-20 09:00:00,321.48074
2011-10-20 10:00:00,231.65063
2011-10-20 11:00:00,171.96028
2011-10-20 12:00:00,149.68477
2011-10-20 13:00:00,115.294586
2011-10-20 14:00:00,88.19512
2011-10-20 15:00:00,44.954693
2011-10-20 16:00:00,29.74502
2011-10-20 17:00:00,26.038816
2011-10-20 18:00:00,17.45504
2011-10-20 19:00:00,13.890312
2011-10-20 20:00:00,25.76143
2011-10-20 21:00:00,101.65109
2011-10-20 22:00:00,241.1613
2011-10-20 23:00:00,421.35513
2011-10-21 00:00:00,191.67094
2011-10-21 01:00:00,137.21524
2011-10-21 02:00:00,147.08736
2011-10-21 03:00:00,156.93906
2011-10-21 04:00:00,155.41922
2011-10-21 05:00:00,137.51695
2011-10-21 06:00:00,156.65985
2011-10-21 07:00:00,192.45007
2011-10-21 08:00:00,374.9766
2011-10-21 09:00:00,327.64264
2011-10-21 10:00:00,223.00548
2011-10-21 11:00:00,166.54297
2011-10-21 12:00:00,141.85922
2011-10-21 13:00:00,125.42512
2011-10-21 14:00:00,114.72157
2011-10-21 15:00:00,63.41572
2011-10-21 16:00:00,39.516144
2011-10-21 17:00:00,27.665562
2011-10-21 18:00:00,18.033138
2011-10-21 19:00:00,14.570983
2011-10-21 20:00:00,26.503996
2011-10-21 21:00:00,96.92981
2011-10-21 22:00:00,226.27678
2011-10-21 23:00:00,398.6486
2011-10-22 00:00:00,158.71617
2011-10-22 01:00:00,189.81274
2011-10-22 02:00:00,220.95471
2011-10-22 03:00:00,261.65027
2011-10-22 04:00:00,240.15211
2011-10-22 05:00:00,218.38925
2011-10-22 06:00:00,202.55038
2011-10-22 07:00:00,200.06639
2011-10-22 08:00:00,196.67647
2011-10-22 09:00:00,192.68346
2011-10-22 10:00:00,166.44554
2011-10-22 11:00:00,144.8602
2011-10-22 12:00:00,138.36844
2011-10-22 13:00:00,132.23529
2011-10-22 14:00:00,112.74161
2011-10-22 15:00:00,105.76038
2011-10-22 16:00:00,87.90821
2011-10-22 17:00:00,71.43278
2011-10-22 18:00:00,37.56995
2011-10-22 19:00:00,15.878238
2011-10-22 20:00:00,15.2093315
2011-10-22 21:00:00,22.884338
2011-10-22 22:00:00,62.046856
2011-10-22 23:00:00,108.19396
2011-10-23 00:00:00,125.58545
2011-10-23 01:00:00,162.87103
2011-10-23 02:00:00,171.69786
2011-10-23 03:00:00,199.5663
2011-10-23 04:00:00,190.47632
2011-10-23 05:00:00,173.14868
2011-10-23 06:00:00,176.60397
2011-10-23 07:00:00,169.42543
2011-10-23 08:00:00,149.76491
2011-10-23 09:00:00,157.71829
2011-10-23 10:00:00,156.6467
2011-10-23 11:00:00,136.43013
2011-10-23 12:00:00,126.23296
2011-10-23 13:00:00,117.92871
2011-10-23 14:00:00,87.431274
2011-10-23 15:00:00,111.70127
2011-10-23 16:00:00,92.51585
2011-10-23 17:00:00,77.19795
2011-10-23 18:00:00,46.036476
2011-10-23 19:00:00,17.825172
2011-10-23 20:00:00,17.08886
2011-10-23 21:00:00,23.012089
2011-10-23 22:00:00,52.964382
2011-10-23 23:00:00,87.40028
2011-10-24 00:00:00,178.6471
2011-10-24 01:00:00,118.31647
2011-10-24 02:00:00,118.50595
2011-10-24 03:00:00,143.29764
2011-10-24 04:00:00,136.18733
2011-10-24 05:00:00,115.205894
2011-10-24 06:00:00,122.14312
2011-10-24 07:00:00,141.07637
2011-10-24 08:00:00,259.98914
2011-10-24 09:00:00,300.01364
2011-10-24 10:00:00,209.10202
2011-10-24 11:00:00,184.07416
2011-10-24 12:00:00,154.62679
2011-10-24 13:00:00,120.78328
2011-10-24 14:00:00,79.982704
2011-10-24 15:00:00,47.206467
2011-10-24 16:00:00,29.755796
2011-10-24 17:00:00,25.59941
2011-10-24 18:00:00,16.781279
2011-10-24 19:00:00,14.561253
2011-10-24 20:00:00,32.728214
2011-10-24 21:00:00,104.01603
2011-10-24 22:00:00,253.44376
2011-10-24 23:00:00,391.82944
2011-10-25 00:00:00,188.9941
2011-10-25 01:00:00,121.429596
2011-10-25 02:00:00,126.47263
2011-10-25 03:00:00,129.3641
2011-10-25 04:00:00,127.941574
2011-10-25 05:00:00,118.00471
2011-10-25 06:00:00,133.43922
2011-10-25 07:00:00,182.85338
2011-10-25 08:00:00,418.96375
2011-10-25 09:00:00,416.58194
2011-10-25 10:00:00,281.50443
2011-10-25 11:00:00,202.12488
2011-10-25 12:00:00,163.27194
2011-10-25 13:00:00,127.89346
2011-10-25 14:00:00,93.75188
2011-10-25 15:00:00,46.686832
2011-10-25 16:00:00,30.276304
2011-10-25 17:00:00,25.364546
2011-10-25 18:00:00,17.220787
2011-10-25 19:00:00,13.890267
2011-10-25 20:00:00,31.798687
2011-10-25 21:00:00,109.38878
2011-10-25 22:00:00,260.399
2011-10-25 23:00:00,398.60776
2011-10-26 00:00:00,165.20332
2011-10-26 01:00:00,78.92969
2011-10-26 02:00:00,96.94217
2011-10-26 03:00:00,124.123474
2011-10-26 04:00:00,116.82282
2011-10-26 05:00:00,105.17845
2011-10-26 06:00:00,118.33225
2011-10-26 07:00:00,179.1964
2011-10-26 08:00:00,363.8062
2011-10-26 09:00:00,361.95114
2011-10-26 10:00:00,245.5968
2011-10-26 11:00:00,179.16084
2011-10-26 12:00:00,103.76273
2011-10-26 13:00:00,62.345066
2011-10-26 14:00:00,50.66239
2011-10-26 15:00:00,24.469324
2011-10-26 16:00:00,10.047636
2011-10-26 17:00:00,6.5561323
2011-10-26 18:00:00,4.2949
2011-10-26 19:00:00,4.2849655
2011-10-26 20:00:00,21.686039
2011-10-26 21:00:00,68.35458
2011-10-26 22:00:00,210.99655
2011-10-26 23:00:00,366.33987
2011-10-27 00:00:00,150.20824
2011-10-27 01:00:00,75.369576
2011-10-27 02:00:00,53.469574
2011-10-27 03:00:00,55.142662
2011-10-27 04:00:00,53.728317
2011-10-27 05:00:00,56.607952
2011-10-27 06:00:00,56.18747
2011-10-27 07:00:00,110.207596
2011-10-27 08:00:00,177.94911
2011-10-27 09:00:00,246.52423
2011-10-27 10:00:00,103.55336
2011-10-27 11:00:00,72.04389
2011-10-27 12:00:00,62.307137
2011-10-27 13:00:00,68.97323
2011-10-27 14:00:00,50.792934
2011-10-27 15:00:00,25.678537
2011-10-27 16:00:00,11.633736
2011-10-27 17:00:00,5.9071035
2011-10-27 18:00:00,3.2675881
2011-10-27 19:00:00,2.989952
2011-10-27 20:00:00,14.59831
2011-10-27 21:00:00,70.43515
2011-10-27 22:00:00,210.60843
2011-10-27 23:00:00,390.5501
2011-10-28 00:00:00,163.62094
2011-10-28 01:00:00,82.57009
2011-10-28 02:00:00,99.6682
2011-10-28 03:00:00,116.77977
2011-10-28 04:00:00,122.13257
2011-10-28 05:00:00,96.13167
2011-10-28 06:00:00,117.334854
2011-10-28 07:00:00,154.29987
2011-10-28 08:00:00,290.2732
2011-10-28 09:00:00,259.26562
2011-10-28 10:00:00,167.93852
2011-10-28 11:00:00,116.7396
2011-10-28 12:00:00,82.46765
2011-10-28 13:00:00,72.91732
2011-10-28 14:00:00,56.82199
2011-10-28 15:00:00,33.273754
2011-10-28 16:00:00,13.4808235
2011-10-28 17:00:00,8.952435
2011-10-28 18:00:00,5.2064123
2011-10-28 19:00:00,4.206215
2011-10-28 20:00:00,18.147884
2011-10-28 21:00:00,42.92303
2011-10-28 22:00:00,68.97162
2011-10-28 23:00:00,194.5222
2011-10-29 00:00:00,58.09939
2011-10-29 01:00:00,75.53544
2011-10-29 02:00:00,90.03146
2011-10-29 03:00:00,103.41889
2011-10-29 04:00:00,100.41988
2011-10-29 05:00:00,101.82191
2011-10-29 06:00:00,106.95264
2011-10-29 07:00:00,111.70461
2011-10-29 08:00:00,80.24595
2011-10-29 09:00:00,64.12519
2011-10-29 10:00:00,58.082027
2011-10-29 11:00:00,46.95647
2011-10-29 12:00:00,38.60996
2011-10-29 13:00:00,29.151978
2011-10-29 14:00:00,30.061687
2011-10-29 15:00:00,43.811737
2011-10-29 16:00:00,36.170063
2011-10-29 17:00:00,33.287674
2011-10-29 18:00:00,12.37796
2011-10-29 19:00:00,4.7115784
2011-10-29 20:00:00,4.518877
2011-10-29 21:00:00,8.620763
2011-10-29 22:00:00,24.50765
2011-10-29 23:00:00,52.6524
2011-10-30 00:00:00,68.641235
2011-10-30 01:00:00,113.43541
2011-10-30 02:00:00,122.00231
2011-10-30 03:00:00,148.97977
2011-10-30 04:00:00,135.74591
2011-10-30 05:00:00,142.94049
2011-10-30 06:00:00,147.46968
2011-10-30 07:00:00,148.97029
2011-10-30 08:00:00,131.74014
2011-10-30 09:00:00,119.35329
2011-10-30 10:00:00,111.15015
2011-10-30 11:00:00,82.74784
2011-10-30 12:00:00,66.02409
2011-10-30 13:00:00,57.77942
2011-10-30 14:00:00,52.577904
2011-10-30 15:00:00,69.26406
2011-10-30 16:00:00,58.30797
2011-10-30 17:00:00,45.01636
2011-10-30 18:00:00,26.959173
2011-10-30 19:00:00,15.594418
2011-10-30 20:00:00,6.341637
2011-10-30 21:00:00,9.201517
2011-10-30 22:00:00,26.027584
2011-10-30 23:00:00,51.74252
2011-10-31 00:00:00,152.32852
2011-10-31 01:00:00,72.98197
2011-10-31 02:00:00,73.63057
2011-10-31 03:00:00,78.16804
2011-10-31 04:00:00,78.03972
2011-10-31 05:00:00,69.39081
2011-10-31 06:00:00,73.109024
2011-10-31 07:00:00,116.35893
2011-10-31 08:00:00,219.84685
2011-10-31 09:00:00,298.2511
2011-10-31 10:00:00,202.81798
2011-10-31 11:00:00,144.30675
2011-10-31 12:00:00,114.91156
2011-10-31 13:00:00,70.7464
2011-10-31 14:00:00,46.992195
2011-10-31 15:00:00,26.039392
2011-10-31 16:00:00,10.114046
2011-10-31 17:00:00,7.323908
2011-10-31 18:00:00,3.9612794
2011-10-31 19:00:00,3.8268018
2011-10-31 20:00:00,18.362368
2011-10-31 21:00:00,62.38416
2011-10-31 22:00:00,197.60219
2011-10-31 23:00:00,340.04532
2011-11-20 00:00:00,130.98384
2011-11-20 01:00:00,175.36946
2011-11-20 02:00:00,212.41855
2011-11-20 03:00:00,216.51137
2011-11-20 04:00:00,205.06349
2011-11-20 05:00:00,187.5757
2011-11-20 06:00:00,189.71233
2011-11-20 07:00:00,216.94661
2011-11-20 08:00:00,153.93571
2011-11-20 09:00:00,158.67026
2011-11-20 10:00:00,143.91057
2011-11-20 11:00:00,146.46521
2011-11-20 12:00:00,123.143974
2011-11-20 13:00:00,109.02028
2011-11-20 14:00:00,82.38278
2011-11-20 15:00:00,101.8902
2011-11-20 16:00:00,89.440704
2011-11-20 17:00:00,75.34341
2011-11-20 18:00:00,44.09866
2011-11-20 19:00:00,21.058125
2011-11-20 20:00:00,22.334743
2011-11-20 21:00:00,23.589148
2011-11-20 22:00:00,45.962517
2011-11-20 23:00:00,70.06706
2011-11-21 00:00:00,158.75037
2011-11-21 01:00:00,86.315216
2011-11-21 02:00:00,87.87648
2011-11-21 03:00:00,92.00595
2011-11-21 04:00:00,91.86044
2011-11-21 05:00:00,95.17293
2011-11-21 06:00:00,105.39893
2011-11-21 07:00:00,134.64633
2011-11-21 08:00:00,222.20934
2011-11-21 09:00:00,220.26141
2011-11-21 10:00:00,176.29955
2011-11-21 11:00:00,142.49652
2011-11-21 12:00:00,146.0541
2011-11-21 13:00:00,112.10249
2011-11-21 14:00:00,72.533356
2011-11-21 15:00:00,42.78835
2011-11-21 16:00:00,32.035816
2011-11-21 17:00:00,30.555174
2011-11-21 18:00:00,20.301989
2011-11-21 19:00:00,15.959064
2011-11-21 20:00:00,26.685537
2011-11-21 21:00:00,67.58736
2011-11-21 22:00:00,127.33961
2011-11-21 23:00:00,227.1388
2011-11-22 00:00:00,116.09802
2011-11-22 01:00:00,81.70659
2011-11-22 02:00:00,86.34657
2011-11-22 03:00:00,91.594185
2011-11-22 04:00:00,90.51016
2011-11-22 05:00:00,83.18763
2011-11-22 06:00:00,109.944305
2011-11-22 07:00:00,105.392075
2011-11-22 08:00:00,151.60504
2011-11-22 09:00:00,155.71085
2011-11-22 10:00:00,140.1404
2011-11-22 11:00:00,108.681656
2011-11-22 12:00:00,95.051895
2011-11-22 13:00:00,83.07595
2011-11-22 14:00:00,67.39181
2011-11-22 15:00:00,35.48759
2011-11-22 16:00:00,26.818344
2011-11-22 17:00:00,26.480972
2011-11-22 18:00:00,17.67577
2011-11-22 19:00:00,15.160017
2011-11-22 20:00:00,20.851694
2011-11-22 21:00:00,81.73645
2011-11-22 22:00:00,206.15096
2011-11-22 23:00:00,347.21506
2011-11-23 00:00:00,151.00154
2011-11-23 01:00:00,95.802414
2011-11-23 02:00:00,103.37612
2011-11-23 03:00:00,101.59377
2011-11-23 04:00:00,108.66218
2011-11-23 05:00:00,91.31594
2011-11-23 06:00:00,93.160965
2011-11-23 07:00:00,124.30829
2011-11-23 08:00:00,204.59679
2011-11-23 09:00:00,181.7024
2011-11-23 10:00:00,136.03047
2011-11-23 11:00:00,154.57542
2011-11-23 12:00:00,151.48404
2011-11-23 13:00:00,105.86633
2011-11-23 14:00:00,75.183044
2011-11-23 15:00:00,45.79395
2011-11-23 16:00:00,30.991072
2011-11-23 17:00:00,27.458172
2011-11-23 18:00:00,19.140615
2011-11-23 19:00:00,14.160822
2011-11-23 20:00:00,33.835354
2011-11-23 21:00:00,92.9157
2011-11-23 22:00:00,233.76811
2011-11-23 23:00:00,414.61917
2011-11-24 00:00:00,167.43529
2011-11-24 01:00:00,156.08551
2011-11-24 02:00:00,162.54765
2011-11-24 03:00:00,173.22426
2011-11-24 04:00:00,178.55803
2011-11-24 05:00:00,165.26431
2011-11-24 06:00:00,167.49385
2011-11-24 07:00:00,157.53926
2011-11-24 08:00:00,210.71916
2011-11-24 09:00:00,204.01486
2011-11-24 10:00:00,167.7087
2011-11-24 11:00:00,160.93665
2011-11-24 12:00:00,147.68611
2011-11-24 13:00:00,124.42106
2011-11-24 14:00:00,97.33513
2011-11-24 15:00:00,75.93312
2011-11-24 16:00:00,55.7723
2011-11-24 17:00:00,42.377827
2011-11-24 18:00:00,24.509192
2011-11-24 19:00:00,18.701801
2011-11-24 20:00:00,28.589352
2011-11-24 21:00:00,52.70612
2011-11-24 22:00:00,128.6674
2011-11-24 23:00:00,213.96538
2011-11-25 00:00:00,181.96889
2011-11-25 01:00:00,122.15072
2011-11-25 02:00:00,128.33026
2011-11-25 03:00:00,147.83461
2011-11-25 04:00:00,148.0399
2011-11-25 05:00:00,129.12794
2011-11-25 06:00:00,132.06886
2011-11-25 07:00:00,150.07147
2011-11-25 08:00:00,217.64372
2011-11-25 09:00:00,212.05484
2011-11-25 10:00:00,173.70293
2011-11-25 11:00:00,132.45131
2011-11-25 12:00:00,115.402245
2011-11-25 13:00:00,90.295135
2011-11-25 14:00:00,73.796104
2011-11-25 15:00:00,39.251366
2011-11-25 16:00:00,21.988403
2011-11-25 17:00:00,11.335016
2011-11-25 18:00:00,5.2437396
2011-11-25 19:00:00,3.914649
2011-11-25 20:00:00,19.0343
2011-11-25 21:00:00,61.745663
2011-11-25 22:00:00,190.31061
2011-11-25 23:00:00,370.022
2011-11-26 00:00:00,117.76913
2011-11-26 01:00:00,147.57587
2011-11-26 02:00:00,159.8699
2011-11-26 03:00:00,184.49352
2011-11-26 04:00:00,174.90611
2011-11-26 05:00:00,172.47546
2011-11-26 06:00:00,166.35033
2011-11-26 07:00:00,139.36555
2011-11-26 08:00:00,137.80006
2011-11-26 09:00:00,130.95569
2011-11-26 10:00:00,103.30082
2011-11-26 11:00:00,111.64528
2011-11-26 12:00:00,80.71832
2011-11-26 13:00:00,78.19979
2011-11-26 14:00:00,70.46955
2011-11-26 15:00:00,69.53569
2011-11-26 16:00:00,53.7068
2011-11-26 17:00:00,44.51248
2011-11-26 18:00:00,21.380703
2011-11-26 19:00:00,5.7144527
2011-11-26 20:00:00,6.143112
2011-11-26 21:00:00,12.225351
2011-11-26 22:00:00,38.643173
2011-11-26 23:00:00,67.74115
2011-11-27 00:00:00,94.75309
2011-11-27 01:00:00,139.1754
2011-11-27 02:00:00,159.19617
2011-11-27 03:00:00,180.93541
2011-11-27 04:00:00,178.79457
2011-11-27 05:00:00,155.76665
2011-11-27 06:00:00,185.48767
2011-11-27 07:00:00,146.11665
2011-11-27 08:00:00,123.10854
2011-11-27 09:00:00,140.36455
2011-11-27 10:00:00,121.687126
2011-11-27 11:00:00,112.86798
2011-11-27 12:00:00,82.53607
2011-11-27 13:00:00,73.51999
2011-11-27 14:00:00,58.95682
2011-11-27 15:00:00,78.54654
2011-11-27 16:00:00,62.70115
2011-11-27 17:00:00,52.45388
2011-11-27 18:00:00,29.033735
2011-11-27 19:00:00,9.532766
2011-11-27 20:00:00,11.4817095
2011-11-27 21:00:00,13.1288
2011-11-27 22:00:00,37.026188
2011-11-27 23:00:00,61.606888
2011-11-28 00:00:00,157.48335
2011-11-28 01:00:00,75.90306
2011-11-28 03:00:00,79.50969
2011-11-28 04:00:00,115.956406
2011-11-28 05:00:00,85.04848
2011-11-28 06:00:00,91.92038
2011-11-28 07:00:00,78.86404
2011-11-28 08:00:00,108.14619
2011-11-28 09:00:00,220.31337
2011-11-28 10:00:00,328.8779
2011-11-28 11:00:00,242.64539
2011-11-28 12:00:00,181.68802
2011-11-28 13:00:00,132.17964
2011-11-28 14:00:00,91.59002
2011-11-28 15:00:00,53.48101
2011-11-28 16:00:00,26.480566
2011-11-28 17:00:00,11.58007
2011-11-28 18:00:00,8.180323
2011-11-28 19:00:00,4.047451
2011-11-28 20:00:00,4.0859365
2011-11-28 21:00:00,19.106392
2011-11-28 22:00:00,63.220318
2011-11-28 23:00:00,213.40073
2011-11-29 00:00:00,403.18652
2011-11-29 01:00:00,170.04662
2011-11-29 02:00:00,71.38493
2011-11-29 03:00:00,72.86166
2011-11-29 04:00:00,87.65802
2011-11-29 05:00:00,95.33083
2011-11-29 06:00:00,81.77601
2011-11-29 07:00:00,118.48979
2011-11-29 08:00:00,166.96623
2011-11-29 09:00:00,289.49673
2011-11-29 10:00:00,283.23727
2011-11-29 11:00:00,95.487785
2011-11-29 12:00:00,71.057205
2011-11-29 13:00:00,52.898773
2011-11-29 14:00:00,41.982494
2011-11-29 15:00:00,30.636547
2011-11-29 16:00:00,16.808386
2011-11-29 17:00:00,7.782602
2011-11-29 18:00:00,4.8729053
2011-11-29 19:00:00,3.4236555
2011-11-29 20:00:00,3.4087985
2011-11-29 21:00:00,13.067042
2011-11-29 22:00:00,67.05921
2011-11-29 23:00:00,210.11931
2011-11-30 00:00:00,404.35263
2011-11-30 01:00:00,157.8787
2011-11-30 02:00:00,73.70856
2011-11-30 03:00:00,77.62932
2011-11-30 04:00:00,86.38805
2011-11-30 05:00:00,77.336174
2011-11-30 06:00:00,73.01817
2011-11-30 07:00:00,74.79351
2011-11-30 08:00:00,107.40123
2011-11-30 09:00:00,242.88106
2011-11-30 10:00:00,297.33997
2011-11-30 11:00:00,184.45117
2011-11-30 12:00:00,121.0688
2011-11-30 13:00:00,83.88459
2011-11-30 14:00:00,66.19188
2011-11-30 15:00:00,44.27472
2011-11-30 16:00:00,19.864923
2011-11-30 17:00:00,9.10214
2011-11-30 18:00:00,6.3290486
2011-11-30 19:00:00,4.7346454
2011-11-30 20:00:00,4.293998
2011-11-30 21:00:00,19.639671
2011-11-30 22:00:00,62.15801
2011-11-30 23:00:00,196.61848
2011-12-20 00:00:00,417.84955
2011-12-20 01:00:00,172.59845
2011-12-20 02:00:00,106.82833
2011-12-20 03:00:00,115.04175
2011-12-20 04:00:00,146.9287
2011-12-20 05:00:00,139.15143
2011-12-20 06:00:00,123.804565
2011-12-20 07:00:00,137.26773
2011-12-20 08:00:00,181.7955
2011-12-20 09:00:00,317.89038
2011-12-20 10:00:00,367.8018
2011-12-20 11:00:00,228.38548
2011-12-20 12:00:00,172.07358
2011-12-20 13:00:00,154.1752
2011-12-20 14:00:00,118.54467
2011-12-20 15:00:00,79.27173
2011-12-20 16:00:00,45.81785
2011-12-20 17:00:00,32.893776
2011-12-20 18:00:00,27.171804
2011-12-20 19:00:00,18.367805
2011-12-20 20:00:00,13.805042
2011-12-20 21:00:00,28.433918
2011-12-20 22:00:00,90.94139
2011-12-20 23:00:00,234.5455
2011-12-21 00:00:00,405.56128
2011-12-21 01:00:00,182.05518
2011-12-21 02:00:00,110.3785
2011-12-21 03:00:00,119.94003
2011-12-21 04:00:00,143.74188
2011-12-21 05:00:00,133.671
2011-12-21 06:00:00,105.611565
2011-12-21 07:00:00,113.77429
2011-12-21 08:00:00,94.848915
2011-12-21 09:00:00,207.52832
2011-12-21 10:00:00,244.93962
2011-12-21 11:00:00,175.23991
2011-12-21 12:00:00,106.939285
2011-12-21 13:00:00,74.36696
2011-12-21 14:00:00,103.61686
2011-12-21 15:00:00,75.65918
2011-12-21 16:00:00,45.50204
2011-12-21 17:00:00,35.387817
2011-12-21 18:00:00,28.69483
2011-12-21 19:00:00,20.3944
2011-12-21 20:00:00,15.647164
2011-12-21 21:00:00,29.851984
2011-12-21 22:00:00,99.04326
2011-12-21 23:00:00,257.98218
2011-12-22 00:00:00,412.88208
2011-12-22 01:00:00,183.91463
2011-12-22 02:00:00,126.96632
2011-12-22 03:00:00,135.30647
2011-12-22 04:00:00,150.56776
2011-12-22 05:00:00,137.79247
2011-12-22 06:00:00,115.64042
2011-12-22 07:00:00,114.4093
2011-12-22 08:00:00,146.57799
2011-12-22 09:00:00,218.48465
2011-12-22 10:00:00,236.18436
2011-12-22 11:00:00,203.18591
2011-12-22 12:00:00,171.01955
2011-12-22 13:00:00,152.70027
2011-12-22 14:00:00,124.1069
2011-12-22 15:00:00,94.524864
2011-12-22 16:00:00,50.918636
2011-12-22 17:00:00,35.16961
2011-12-22 18:00:00,30.623919
2011-12-22 19:00:00,20.334679
2011-12-22 20:00:00,16.026564
2011-12-22 21:00:00,23.062864
2011-12-22 22:00:00,68.81339
2011-12-22 23:00:00,136.1878
2011-12-23 00:00:00,257.21536
2011-12-23 01:00:00,132.24724
2011-12-23 02:00:00,86.96704
2011-12-23 03:00:00,92.11864
2011-12-23 04:00:00,92.97377
2011-12-23 05:00:00,146.1617
2011-12-23 06:00:00,143.14201
2011-12-23 07:00:00,149.37798
2011-12-23 08:00:00,183.41487
2011-12-23 09:00:00,323.84448
2011-12-23 10:00:00,296.3687
2011-12-23 11:00:00,195.00732
2011-12-23 12:00:00,157.26285
2011-12-23 13:00:00,127.12217
2011-12-23 14:00:00,115.112114
2011-12-23 15:00:00,95.50119
2011-12-23 16:00:00,53.07721
2011-12-23 17:00:00,36.92883
2011-12-23 18:00:00,29.331966
2011-12-23 19:00:00,20.270372
2011-12-23 20:00:00,15.417566
2011-12-23 21:00:00,25.584345
2011-12-23 22:00:00,85.24781
2011-12-23 23:00:00,204.85057
2011-12-24 00:00:00,88.64321
2011-12-24 01:00:00,145.90593
2011-12-24 02:00:00,174.8263
2011-12-24 03:00:00,195.92554
2011-12-24 04:00:00,222.13498
2011-12-24 05:00:00,217.40608
2011-12-24 06:00:00,194.2829
2011-12-24 07:00:00,190.0797
2011-12-24 08:00:00,184.10928
2011-12-24 09:00:00,169.54826
2011-12-24 10:00:00,156.91841
2011-12-24 11:00:00,142.46935
2011-12-24 12:00:00,124.9132
2011-12-24 13:00:00,105.67866
2011-12-24 14:00:00,97.91439
2011-12-24 15:00:00,90.58754
2011-12-24 16:00:00,83.016426
2011-12-24 17:00:00,67.86408
2011-12-24 18:00:00,57.27559
2011-12-24 19:00:00,31.746178
