datetime,count
2011-10-20 03:00:00,127.294586
2011-10-20 04:00:00,124.07331
2011-10-20 05:00:00,117.133255
2011-10-20 06:00:00,123.299866
2011-10-20 07:00:00,167.84474
2011-10-20 08:00:00,377.6018
2011-10-20 09:00:00,318.59155
2011-10-20 10:00:00,237.65974
2011-10-20 11:00:00,176.78181
2011-10-20 12:00:00,148.93103
2011-10-20 13:00:00,114.61231
2011-10-20 14:00:00,86.88721
2011-10-20 15:00:00,49.39915
2011-10-20 16:00:00,35.14914
2011-10-20 17:00:00,31.315224
2011-10-20 18:00:00,21.077587
2011-10-20 19:00:00,16.117937
2011-10-20 20:00:00,28.214104
2011-10-20 21:00:00,100.78226
2011-10-20 22:00:00,241.35721
2011-10-20 23:00:00,411.54132
2011-10-21 00:00:00,201.73892
2011-10-21 01:00:00,136.33218
2011-10-21 02:00:00,146.91245
2011-10-21 03:00:00,156.99515
2011-10-21 04:00:00,155.51767
2011-10-21 05:00:00,136.77724
2011-10-21 06:00:00,157.52957
2011-10-21 07:00:00,197.14452
2011-10-21 08:00:00,365.18124
2011-10-21 09:00:00,334.57883
2011-10-21 10:00:00,233.32976
2011-10-21 11:00:00,169.06828
2011-10-21 12:00:00,140.92429
2011-10-21 13:00:00,123.67981
2011-10-21 14:00:00,113.79724
2011-10-21 15:00:00,64.77736
2011-10-21 16:00:00,43.604267
2011-10-21 17:00:00,32.432697
2011-10-21 18:00:00,21.59787
2011-10-21 19:00:00,17.167328
2011-10-21 20:00:00,28.645336
2011-10-21 21:00:00,94.823746
2011-10-21 22:00:00,228.03969
2011-10-21 23:00:00,389.1667
2011-10-22 00:00:00,158.17244
2011-10-22 01:00:00,194.84985
2011-10-22 02:00:00,221.44016
2011-10-22 03:00:00,264.98303
2011-10-22 04:00:00,242.84647
2011-10-22 05:00:00,220.09232
2011-10-22 06:00:00,208.5144
2011-10-22 07:00:00,206.24681
2011-10-22 08:00:00,203.46628
2011-10-22 09:00:00,198.8176
2011-10-22 10:00:00,170.43074
2011-10-22 11:00:00,145.74799
2011-10-22 12:00:00,137.90817
2011-10-22 13:00:00,131.93604
2011-10-22 14:00:00,110.69535
2011-10-22 15:00:00,106.9818
2011-10-22 16:00:00,88.49953
2011-10-22 17:00:00,73.358536
2011-10-22 18:00:00,41.241447
2011-10-22 19:00:00,18.934412
2011-10-22 20:00:00,18.296156
2011-10-22 21:00:00,24.901875
2011-10-22 22:00:00,61.361465
2011-10-22 23:00:00,108.058105
2011-10-23 00:00:00,124.16364
2011-10-23 01:00:00,168.3664
2011-10-23 02:00:00,179.89354
2011-10-23 03:00:00,209.82388
2011-10-23 04:00:00,198.11432
2011-10-23 05:00:00,181.19237
2011-10-23 06:00:00,174.8974
2011-10-23 07:00:00,174.8662
2011-10-23 08:00:00,154.39807
2011-10-23 09:00:00,163.87422
2011-10-23 10:00:00,155.98404
2011-10-23 11:00:00,137.61955
2011-10-23 12:00:00,122.761734
2011-10-23 13:00:00,115.390755
2011-10-23 14:00:00,85.31036
2011-10-23 15:00:00,112.24314
2011-10-23 16:00:00,92.70626
2011-10-23 17:00:00,79.798325
2011-10-23 18:00:00,48.240726
2011-10-23 19:00:00,19.892359
2011-10-23 20:00:00,19.146412
2011-10-23 21:00:00,24.518301
2011-10-23 22:00:00,52.326744
2011-10-23 23:00:00,86.98682
2011-10-24 00:00:00,182.82257
2011-10-24 01:00:00,117.30275
2011-10-24 02:00:00,117.76005
2011-10-24 03:00:00,144.2346
2011-10-24 04:00:00,136.37509
2011-10-24 05:00:00,114.356
2011-10-24 06:00:00,120.53334
2011-10-24 07:00:00,142.72127
2011-10-24 08:00:00,259.32565
2011-10-24 09:00:00,303.2405
2011-10-24 10:00:00,217.00034
2011-10-24 11:00:00,187.64102
2011-10-24 12:00:00,153.24048
2011-10-24 13:00:00,122.15661
2011-10-24 14:00:00,77.64188
2011-10-24 15:00:00,51.561028
2011-10-24 16:00:00,34.66335
2011-10-24 17:00:00,30.137438
2011-10-24 18:00:00,20.350065
2011-10-24 19:00:00,17.016632
2011-10-24 20:00:00,33.486954
2011-10-24 21:00:00,102.30727
2011-10-24 22:00:00,252.3104
2011-10-24 23:00:00,383.6684
2011-10-25 00:00:00,196.3666
2011-10-25 01:00:00,119.07187
2011-10-25 02:00:00,124.58533
2011-10-25 03:00:00,131.42708
2011-10-25 04:00:00,130.05978
2011-10-25 05:00:00,116.987946
2011-10-25 06:00:00,135.52417
2011-10-25 07:00:00,189.7796
2011-10-25 08:00:00,414.15527
2011-10-25 09:00:00,412.47562
2011-10-25 10:00:00,272.87933
2011-10-25 11:00:00,203.79446
2011-10-25 12:00:00,165.77667
2011-10-25 13:00:00,129.44948
2011-10-25 14:00:00,91.19008
2011-10-25 15:00:00,50.80709
2011-10-25 16:00:00,35.181774
2011-10-25 17:00:00,30.2562
2011-10-25 18:00:00,20.514046
2011-10-25 19:00:00,15.988581
2011-10-25 20:00:00,32.438137
2011-10-25 21:00:00,108.39014
2011-10-25 22:00:00,257.50302
2011-10-25 23:00:00,376.5525
2011-10-26 00:00:00,168.57118
2011-10-26 01:00:00,75.714554
2011-10-26 02:00:00,93.56925
2011-10-26 03:00:00,119.655594
2011-10-26 04:00:00,111.18189
2011-10-26 05:00:00,101.581726
2011-10-26 06:00:00,113.64095
2011-10-26 07:00:00,175.43187
2011-10-26 08:00:00,340.49713
2011-10-26 09:00:00,341.4224
2011-10-26 10:00:00,229.3136
2011-10-26 11:00:00,174.35944
2011-10-26 12:00:00,95.90617
2011-10-26 13:00:00,63.296303
2011-10-26 14:00:00,48.254055
2011-10-26 15:00:00,24.022776
2011-10-26 16:00:00,9.564819
2011-10-26 17:00:00,6.8029923
2011-10-26 18:00:00,4.42002
2011-10-26 19:00:00,4.0661516
2011-10-26 20:00:00,19.3984
2011-10-26 21:00:00,64.452934
2011-10-26 22:00:00,203.76688
2011-10-26 23:00:00,338.77258
2011-10-27 00:00:00,150.31424
2011-10-27 01:00:00,74.00415
2011-10-27 02:00:00,54.845203
2011-10-27 03:00:00,56.921097
2011-10-27 04:00:00,54.001522
2011-10-27 05:00:00,56.69831
2011-10-27 06:00:00,54.352875
2011-10-27 07:00:00,104.762375
2011-10-27 08:00:00,173.40504
2011-10-27 09:00:00,232.67532
2011-10-27 10:00:00,96.14691
2011-10-27 11:00:00,72.24594
2011-10-27 12:00:00,60.90614
2011-10-27 13:00:00,70.90885
2011-10-27 14:00:00,49.64631
2011-10-27 15:00:00,25.125938
2011-10-27 16:00:00,11.540243
2011-10-27 17:00:00,6.74512
2011-10-27 18:00:00,3.927978
2011-10-27 19:00:00,3.9194345
2011-10-27 20:00:00,14.190815
2011-10-27 21:00:00,66.59403
2011-10-27 22:00:00,209.53992
2011-10-27 23:00:00,369.53113
2011-10-28 00:00:00,166.3992
2011-10-28 01:00:00,80.199005
2011-10-28 02:00:00,96.516655
2011-10-28 03:00:00,111.28292
2011-10-28 04:00:00,115.65476
2011-10-28 05:00:00,92.06293
2011-10-28 06:00:00,111.10013
2011-10-28 07:00:00,153.70538
2011-10-28 08:00:00,275.91846
2011-10-28 09:00:00,245.62984
2011-10-28 10:00:00,165.70255
2011-10-28 11:00:00,112.643585
2011-10-28 12:00:00,77.214485
2011-10-28 13:00:00,70.95929
2011-10-28 14:00:00,53.71791
2011-10-28 15:00:00,32.215652
2011-10-28 16:00:00,13.117434
2011-10-28 17:00:00,8.658101
2011-10-28 18:00:00,5.259437
2011-10-28 19:00:00,4.631971
2011-10-28 20:00:00,16.111721
2011-10-28 21:00:00,39.795887
2011-10-28 22:00:00,68.05155
2011-10-28 23:00:00,184.58664
2011-10-29 00:00:00,61.591118
2011-10-29 01:00:00,73.2827
2011-10-29 02:00:00,90.867485
2011-10-29 03:00:00,100.408005
2011-10-29 04:00:00,98.11227
2011-10-29 05:00:00,99.01802
2011-10-29 06:00:00,103.2051
2011-10-29 07:00:00,105.219185
2011-10-29 08:00:00,75.69352
2011-10-29 09:00:00,63.44496
2011-10-29 10:00:00,60.787636
2011-10-29 11:00:00,47.416965
2011-10-29 12:00:00,36.89572
2011-10-29 13:00:00,27.209557
2011-10-29 14:00:00,29.361889
2011-10-29 15:00:00,40.87789
2011-10-29 16:00:00,35.409027
2011-10-29 17:00:00,31.980947
2011-10-29 18:00:00,10.601531
2011-10-29 19:00:00,4.9739385
2011-10-29 20:00:00,4.5255957
2011-10-29 21:00:00,9.018469
2011-10-29 22:00:00,24.099586
2011-10-29 23:00:00,51.372528
2011-10-30 00:00:00,66.03476
2011-10-30 01:00:00,110.48339
2011-10-30 02:00:00,114.25285
2011-10-30 03:00:00,146.68268
2011-10-30 04:00:00,132.38205
2011-10-30 05:00:00,140.37283
2011-10-30 06:00:00,143.38283
2011-10-30 07:00:00,144.14285
2011-10-30 08:00:00,126.56504
2011-10-30 09:00:00,115.160545
2011-10-30 10:00:00,105.14174
2011-10-30 11:00:00,80.36287
2011-10-30 12:00:00,63.62319
2011-10-30 13:00:00,55.57619
2011-10-30 14:00:00,50.497368
2011-10-30 15:00:00,67.657425
2011-10-30 16:00:00,57.498375
2011-10-30 17:00:00,45.22556
2011-10-30 18:00:00,26.197252
2011-10-30 19:00:00,14.820389
2011-10-30 20:00:00,6.4612317
2011-10-30 21:00:00,9.848172
2011-10-30 22:00:00,26.589003
2011-10-30 23:00:00,48.76904
2011-10-31 00:00:00,149.70738
2011-10-31 01:00:00,70.190834
2011-10-31 02:00:00,69.65405
2011-10-31 03:00:00,72.57959
2011-10-31 04:00:00,72.05081
2011-10-31 05:00:00,65.33676
2011-10-31 06:00:00,67.941315
2011-10-31 07:00:00,111.06067
2011-10-31 08:00:00,208.98311
2011-10-31 09:00:00,277.99377
2011-10-31 10:00:00,195.30753
2011-10-31 11:00:00,141.10645
2011-10-31 12:00:00,109.613205
2011-10-31 13:00:00,69.5681
2011-10-31 14:00:00,45.232735
2011-10-31 15:00:00,26.253569
2011-10-31 16:00:00,9.351692
2011-10-31 17:00:00,6.9223075
2011-10-31 18:00:00,4.2153335
2011-10-31 19:00:00,3.7689216
2011-10-31 20:00:00,17.724178
2011-10-31 21:00:00,61.041965
2011-10-31 22:00:00,195.43753
2011-10-31 23:00:00,328.37555
2011-11-20 00:00:00,127.69645
2011-11-20 01:00:00,180.05052
2011-11-20 02:00:00,211.43272
2011-11-20 03:00:00,224.80276
2011-11-20 04:00:00,210.89838
2011-11-20 05:00:00,195.73529
2011-11-20 06:00:00,195.00923
2011-11-20 07:00:00,213.73625
2011-11-20 08:00:00,162.15048
2011-11-20 09:00:00,164.04419
2011-11-20 10:00:00,141.27515
2011-11-20 11:00:00,145.34038
2011-11-20 12:00:00,122.39526
2011-11-20 13:00:00,108.23783
2011-11-20 14:00:00,80.306625
2011-11-20 15:00:00,103.33969
2011-11-20 16:00:00,90.2578
2011-11-20 17:00:00,78.40996
2011-11-20 18:00:00,46.12718
2011-11-20 19:00:00,23.096102
2011-11-20 20:00:00,24.39517
2011-11-20 21:00:00,24.670929
2011-11-20 22:00:00,46.850918
2011-11-20 23:00:00,72.02794
2011-11-21 00:00:00,159.7347
2011-11-21 01:00:00,84.56846
2011-11-21 02:00:00,86.33891
2011-11-21 03:00:00,90.28935
2011-11-21 04:00:00,92.73518
2011-11-21 05:00:00,95.65982
2011-11-21 06:00:00,106.12505
2011-11-21 07:00:00,137.22937
2011-11-21 08:00:00,222.31487
2011-11-21 09:00:00,222.23746
2011-11-21 10:00:00,182.2851
2011-11-21 11:00:00,142.45418
2011-11-21 12:00:00,145.44208
2011-11-21 13:00:00,114.12558
2011-11-21 14:00:00,72.27934
2011-11-21 15:00:00,47.38832
2011-11-21 16:00:00,35.923157
2011-11-21 17:00:00,33.858498
2011-11-21 18:00:00,22.747429
2011-11-21 19:00:00,17.689075
2011-11-21 20:00:00,26.771618
2011-11-21 21:00:00,69.35565
2011-11-21 22:00:00,129.3823
2011-11-21 23:00:00,225.95563
2011-11-22 00:00:00,113.28966
2011-11-22 01:00:00,79.803085
2011-11-22 02:00:00,85.60117
2011-11-22 03:00:00,91.67466
2011-11-22 04:00:00,89.447845
2011-11-22 05:00:00,80.740326
2011-11-22 06:00:00,109.06628
2011-11-22 07:00:00,104.77573
2011-11-22 08:00:00,152.46213
2011-11-22 09:00:00,165.86942
2011-11-22 10:00:00,141.76094
2011-11-22 11:00:00,104.19156
2011-11-22 12:00:00,90.34029
2011-11-22 13:00:00,82.368
2011-11-22 14:00:00,65.98283
2011-11-22 15:00:00,42.309975
2011-11-22 16:00:00,32.800396
2011-11-22 17:00:00,31.307861
2011-11-22 18:00:00,22.115685
2011-11-22 19:00:00,16.915981
2011-11-22 20:00:00,21.546925
2011-11-22 21:00:00,80.80142
2011-11-22 22:00:00,205.87265
2011-11-22 23:00:00,346.81186
2011-11-23 00:00:00,149.18883
2011-11-23 01:00:00,96.35823
2011-11-23 02:00:00,102.14526
2011-11-23 03:00:00,100.99382
2011-11-23 04:00:00,108.652954
2011-11-23 05:00:00,91.72622
2011-11-23 06:00:00,94.40616
2011-11-23 07:00:00,130.10175
2011-11-23 08:00:00,206.71484
2011-11-23 09:00:00,185.51398
2011-11-23 10:00:00,139.75201
2011-11-23 11:00:00,159.3126
2011-11-23 12:00:00,150.08588
2011-11-23 13:00:00,106.2871
2011-11-23 14:00:00,73.46739
2011-11-23 15:00:00,50.122658
2011-11-23 16:00:00,36.304783
2011-11-23 17:00:00,32.171417
2011-11-23 18:00:00,22.904602
2011-11-23 19:00:00,16.265663
2011-11-23 20:00:00,33.30925
2011-11-23 21:00:00,93.685455
2011-11-23 22:00:00,237.79416
2011-11-23 23:00:00,408.726
2011-11-24 00:00:00,165.59525
2011-11-24 01:00:00,151.34853
2011-11-24 02:00:00,159.56839
2011-11-24 03:00:00,180.45285
2011-11-24 04:00:00,183.81856
2011-11-24 05:00:00,171.84636
2011-11-24 06:00:00,171.62013
2011-11-24 07:00:00,156.30118
2011-11-24 08:00:00,211.14165
2011-11-24 09:00:00,205.72626
2011-11-24 10:00:00,168.90732
2011-11-24 11:00:00,159.77849
2011-11-24 12:00:00,145.97346
2011-11-24 13:00:00,125.61338
2011-11-24 14:00:00,97.645645
2011-11-24 15:00:00,76.98006
2011-11-24 16:00:00,57.0597
2011-11-24 17:00:00,47.05612
2011-11-24 18:00:00,28.443047
2011-11-24 19:00:00,20.82485
2011-11-24 20:00:00,28.87045
2011-11-24 21:00:00,50.783604
2011-11-24 22:00:00,125.91997
2011-11-24 23:00:00,216.16743
2011-11-25 00:00:00,184.5771
2011-11-25 01:00:00,123.74437
2011-11-25 02:00:00,128.61765
2011-11-25 03:00:00,147.53546
2011-11-25 04:00:00,147.52512
2011-11-25 05:00:00,130.41225
2011-11-25 06:00:00,130.37787
2011-11-25 07:00:00,152.05392
2011-11-25 08:00:00,221.15762
2011-11-25 09:00:00,220.11452
2011-11-25 10:00:00,173.61005
2011-11-25 11:00:00,131.55255
2011-11-25 12:00:00,109.9118
2011-11-25 13:00:00,89.174126
2011-11-25 14:00:00,70.382
2011-11-25 15:00:00,38.67589
2011-11-25 16:00:00,21.975716
2011-11-25 17:00:00,11.485431
2011-11-25 18:00:00,5.276565
2011-11-25 19:00:00,4.130149
2011-11-25 20:00:00,18.708899
2011-11-25 21:00:00,59.052788
2011-11-25 22:00:00,189.11563
2011-11-25 23:00:00,345.19385
2011-11-26 00:00:00,113.71178
2011-11-26 01:00:00,147.93266
2011-11-26 02:00:00,158.55435
2011-11-26 03:00:00,181.95525
2011-11-26 04:00:00,171.14465
2011-11-26 05:00:00,167.8093
2011-11-26 06:00:00,161.61588
2011-11-26 07:00:00,131.3376
2011-11-26 08:00:00,135.30682
2011-11-26 09:00:00,126.83002
2011-11-26 10:00:00,99.11362
2011-11-26 11:00:00,105.32151
2011-11-26 12:00:00,79.783035
2011-11-26 13:00:00,78.05049
2011-11-26 14:00:00,68.20427
2011-11-26 15:00:00,67.124435
2011-11-26 16:00:00,52.646606
2011-11-26 17:00:00,44.293297
2011-11-26 18:00:00,21.95025
2011-11-26 19:00:00,5.735458
2011-11-26 20:00:00,6.460015
2011-11-26 21:00:00,13.850277
2011-11-26 22:00:00,38.349384
2011-11-26 23:00:00,65.69889
2011-11-27 00:00:00,92.478004
2011-11-27 01:00:00,139.41351
2011-11-27 02:00:00,158.94518
2011-11-27 03:00:00,183.29459
2011-11-27 04:00:00,177.63608
2011-11-27 05:00:00,159.44815
2011-11-27 06:00:00,183.24078
2011-11-27 07:00:00,144.74164
2011-11-27 08:00:00,123.11484
2011-11-27 09:00:00,139.90465
2011-11-27 10:00:00,116.354515
2011-11-27 11:00:00,107.55367
2011-11-27 12:00:00,79.66135
2011-11-27 13:00:00,71.192795
2011-11-27 14:00:00,57.433846
2011-11-27 15:00:00,78.674194
2011-11-27 16:00:00,60.554295
2011-11-27 17:00:00,52.45515
2011-11-27 18:00:00,28.316652
2011-11-27 19:00:00,8.94833
2011-11-27 20:00:00,11.459818
2011-11-27 21:00:00,12.320049
2011-11-27 22:00:00,34.161537
2011-11-27 23:00:00,58.361927
2011-11-28 00:00:00,157.83542
2011-11-28 01:00:00,70.87843
2011-11-28 03:00:00,75.08694
2011-11-28 04:00:00,112.13038
2011-11-28 05:00:00,81.493034
2011-11-28 06:00:00,89.656494
2011-11-28 07:00:00,73.41873
2011-11-28 08:00:00,108.18429
2011-11-28 09:00:00,207.32117
2011-11-28 10:00:00,311.9052
2011-11-28 11:00:00,226.10281
2011-11-28 12:00:00,173.93167
2011-11-28 13:00:00,120.30577
2011-11-28 14:00:00,86.67567
2011-11-28 15:00:00,50.86813
2011-11-28 16:00:00,25.713236
2011-11-28 17:00:00,11.198082
2011-11-28 18:00:00,7.8829656
2011-11-28 19:00:00,4.2141075
2011-11-28 20:00:00,4.0088477
2011-11-28 21:00:00,16.973427
2011-11-28 22:00:00,59.220364
2011-11-28 23:00:00,206.44687
2011-11-29 00:00:00,373.90082
2011-11-29 01:00:00,168.19534
2011-11-29 02:00:00,69.98418
2011-11-29 03:00:00,70.915115
2011-11-29 04:00:00,85.1235
2011-11-29 05:00:00,92.94557
2011-11-29 06:00:00,79.67034
2011-11-29 07:00:00,112.85237
2011-11-29 08:00:00,162.94641
2011-11-29 09:00:00,269.16202
2011-11-29 10:00:00,264.39767
2011-11-29 11:00:00,90.84429
2011-11-29 12:00:00,69.00381
2011-11-29 13:00:00,52.662926
2011-11-29 14:00:00,41.39222
2011-11-29 15:00:00,27.862484
2011-11-29 16:00:00,16.177893
2011-11-29 17:00:00,7.550275
2011-11-29 18:00:00,5.2811317
2011-11-29 19:00:00,3.6521797
2011-11-29 20:00:00,3.3544352
2011-11-29 21:00:00,12.402727
2011-11-29 22:00:00,63.72663
2011-11-29 23:00:00,204.12335
2011-11-30 00:00:00,379.5281
2011-11-30 01:00:00,156.23186
2011-11-30 02:00:00,71.50666
2011-11-30 03:00:00,72.50014
2011-11-30 04:00:00,82.11124
2011-11-30 05:00:00,73.69026
2011-11-30 06:00:00,69.51992
2011-11-30 07:00:00,70.159164
2011-11-30 08:00:00,105.81167
2011-11-30 09:00:00,230.4438
2011-11-30 10:00:00,277.21722
2011-11-30 11:00:00,182.25519
2011-11-30 12:00:00,113.867035
2011-11-30 13:00:00,81.1485
2011-11-30 14:00:00,65.49383
2011-11-30 15:00:00,43.38561
2011-11-30 16:00:00,20.56203
2011-11-30 17:00:00,8.845669
2011-11-30 18:00:00,6.7055454
2011-11-30 19:00:00,4.596938
2011-11-30 20:00:00,3.9759748
2011-11-30 21:00:00,19.26358
2011-11-30 22:00:00,58.393642
2011-11-30 23:00:00,192.83066
2011-12-20 00:00:00,409.36996
2011-12-20 01:00:00,173.8323
2011-12-20 02:00:00,104.19527
2011-12-20 03:00:00,112.661896
2011-12-20 04:00:00,146.15155
2011-12-20 05:00:00,138.07706
2011-12-20 06:00:00,123.606995
2011-12-20 07:00:00,135.8783
2011-12-20 08:00:00,186.04572
2011-12-20 09:00:00,318.13025
2011-12-20 10:00:00,366.13083
2011-12-20 11:00:00,233.1202
2011-12-20 12:00:00,173.94325
2011-12-20 13:00:00,150.10553
2011-12-20 14:00:00,117.51235
2011-12-20 15:00:00,77.3838
2011-12-20 16:00:00,52.17688
2011-12-20 17:00:00,40.041607
2011-12-20 18:00:00,34.166447
2011-12-20 19:00:00,23.485058
2011-12-20 20:00:00,16.69391
2011-12-20 21:00:00,28.554354
2011-12-20 22:00:00,89.67746
2011-12-20 23:00:00,241.5877
2011-12-21 00:00:00,397.5641
2011-12-21 01:00:00,188.08446
2011-12-21 02:00:00,110.31606
2011-12-21 03:00:00,120.366554
2011-12-21 04:00:00,144.0888
2011-12-21 05:00:00,133.7597
2011-12-21 06:00:00,104.34267
2011-12-21 07:00:00,113.39681
2011-12-21 08:00:00,96.496994
2011-12-21 09:00:00,212.67587
2011-12-21 10:00:00,245.72618
2011-12-21 11:00:00,178.08116
2011-12-21 12:00:00,105.68254
2011-12-21 13:00:00,72.57172
2011-12-21 14:00:00,104.93403
2011-12-21 15:00:00,74.111336
2011-12-21 16:00:00,52.240993
2011-12-21 17:00:00,39.9622
2011-12-21 18:00:00,35.162727
2011-12-21 19:00:00,24.504242
2011-12-21 20:00:00,17.530293
2011-12-21 21:00:00,29.138672
2011-12-21 22:00:00,96.81407
2011-12-21 23:00:00,260.96793
2011-12-22 00:00:00,411.91766
2011-12-22 01:00:00,190.63211
2011-12-22 02:00:00,123.93024
2011-12-22 03:00:00,135.28435
2011-12-22 04:00:00,152.28299
2011-12-22 05:00:00,137.86615
2011-12-22 06:00:00,114.53846
2011-12-22 07:00:00,112.44817
2011-12-22 08:00:00,149.28265
2011-12-22 09:00:00,225.30588
2011-12-22 10:00:00,241.96576
2011-12-22 11:00:00,208.6305
2011-12-22 12:00:00,174.44351
2011-12-22 13:00:00,149.50385
2011-12-22 14:00:00,124.951294
2011-12-22 15:00:00,92.51465
2011-12-22 16:00:00,56.03785
2011-12-22 17:00:00,41.15134
2011-12-22 18:00:00,36.4996
2011-12-22 19:00:00,25.102243
2011-12-22 20:00:00,19.323475
2011-12-22 21:00:00,25.1526
2011-12-22 22:00:00,65.94329
2011-12-22 23:00:00,139.07315
2011-12-23 00:00:00,253.62611
2011-12-23 01:00:00,129.36551
2011-12-23 02:00:00,84.6349
2011-12-23 03:00:00,90.098335
2011-12-23 04:00:00,90.28878
2011-12-23 05:00:00,144.80931
2011-12-23 06:00:00,143.80399
2011-12-23 07:00:00,150.18808
2011-12-23 08:00:00,187.03021
2011-12-23 09:00:00,321.41797
2011-12-23 10:00:00,297.05865
2011-12-23 11:00:00,197.36267
2011-12-23 12:00:00,155.82762
2011-12-23 13:00:00,124.59017
2011-12-23 14:00:00,113.20659
2011-12-23 15:00:00,94.42451
2011-12-23 16:00:00,58.99726
2011-12-23 17:00:00,42.50302
2011-12-23 18:00:00,34.96946
2011-12-23 19:00:00,24.785633
2011-12-23 20:00:00,18.091297
2011-12-23 21:00:00,28.953012
2011-12-23 22:00:00,85.85623
2011-12-23 23:00:00,214.01013
2011-12-24 00:00:00,90.31093
2011-12-24 01:00:00,146.0966
2011-12-24 02:00:00,176.6453
2011-12-24 03:00:00,200.64047
2011-12-24 04:00:00,230.53983
2011-12-24 05:00:00,225.15846
2011-12-24 06:00:00,191.87338
2011-12-24 07:00:00,183.93056
2011-12-24 08:00:00,180.47142
2011-12-24 09:00:00,169.7846
2011-12-24 10:00:00,156.0717
2011-12-24 11:00:00,142.0484
2011-12-24 12:00:00,125.8008
2011-12-24 13:00:00,106.42412
2011-12-24 14:00:00,100.20047
2011-12-24 15:00:00,91.338165
2011-12-24 16:00:00,84.80827
2011-12-24 17:00:00,72.226166
2011-12-24 18:00:00,61.692253
2011-12-24 19:00:00,38.113518
2011-12-24 20:00:00,20.424671
2011-12-24 21:00:00,19.210938
2011-12-24 22:00:00,21.128464
2011-12-24 23:00:00,38.851948
2011-12-25 00:00:00,58.935066
2011-12-25 01:00:00,95.78877
2011-12-25 02:00:00,157.47473
2011-12-25 03:00:00,169.08691
2011-12-25 05:00:00,182.65155
2011-12-25 06:00:00,179.76805
2011-12-25 07:00:00,171.78548
2011-12-25 08:00:00,169.2982
2011-12-25 09:00:00,169.46884
2011-12-25 10:00:00,137.29758
2011-12-25 11:00:00,154.38155
2011-12-25 12:00:00,120.4427
2011-12-25 13:00:00,104.52348
2011-12-25 14:00:00,91.69335
2011-12-25 15:00:00,85.16587
2011-12-25 16:00:00,66.4734
2011-12-25 17:00:00,95.31017
2011-12-25 18:00:00,79.9689
2011-12-25 19:00:00,72.29641
2011-12-25 20:00:00,41.851227
2011-12-25 21:00:00,21.420063
2011-12-25 22:00:00,15.5384655
2011-12-25 23:00:00,15.639249
2011-12-26 00:00:00,65.193985
2011-12-26 01:00:00,125.17899
2011-12-26 02:00:00,125.40602
2011-12-26 04:00:00,121.15605
2011-12-26 05:00:00,146.22354
2011-12-26 06:00:00,153.62766
2011-12-26 07:00:00,151.70746
2011-12-26 08:00:00,148.71086
2011-12-26 09:00:00,143.91534
2011-12-26 10:00:00,154.4921
2011-12-26 11:00:00,169.00356
2011-12-26 12:00:00,179.78432
2011-12-26 13:00:00,145.78937
2011-12-26 14:00:00,119.72507
2011-12-26 15:00:00,84.60281
2011-12-26 16:00:00,62.475365
2011-12-26 17:00:00,40.830544
2011-12-26 18:00:00,38.132046
2011-12-26 19:00:00,30.821995
2011-12-26 20:00:00,18.228317
2011-12-26 21:00:00,10.9613
2011-12-26 22:00:00,7.93474
2011-12-26 23:00:00,11.207486
2011-12-27 00:00:00,68.29328
2011-12-27 01:00:00,199.4962
2011-12-27 02:00:00,368.8263
2011-12-27 03:00:00,152.53775
2011-12-27 04:00:00,80.77939
2011-12-27 05:00:00,83.61475
2011-12-27 06:00:00,96.23153
2011-12-27 07:00:00,95.44439
2011-12-27 08:00:00,86.56633
2011-12-27 09:00:00,62.101936
2011-12-27 10:00:00,141.05162
2011-12-27 11:00:00,204.2497
2011-12-27 12:00:00,143.18947
2011-12-27 13:00:00,113.224686
2011-12-27 14:00:00,76.515915
2011-12-27 15:00:00,60.201916
2011-12-27 16:00:00,50.070663
2011-12-27 17:00:00,39.137215
2011-12-27 18:00:00,24.303528
2011-12-27 19:00:00,13.927141
2011-12-27 20:00:00,9.913598
2011-12-27 21:00:00,8.160822
2011-12-27 22:00:00,7.164775
2011-12-27 23:00:00,18.471832
2011-12-28 00:00:00,70.07408
