datetime,count
2011-09-29 09:00:00,495.05945
2011-09-29 10:00:00,570.0134
2011-09-29 11:00:00,376.01654
2011-09-29 12:00:00,270.83344
2011-09-29 13:00:00,221.23477
2011-09-29 14:00:00,157.5982
2011-09-29 15:00:00,61.99709
2011-09-29 16:00:00,47.913185
2011-09-29 17:00:00,29.750069
2011-09-29 18:00:00,33.47324
2011-09-29 19:00:00,27.02023
2011-09-29 20:00:00,38.67861
2011-09-29 21:00:00,125.32051
2011-09-29 22:00:00,473.1029
2011-09-29 23:00:00,583.6614
2011-09-30 00:00:00,270.15945
2011-09-30 01:00:00,169.7532
2011-09-30 02:00:00,188.68965
2011-09-30 03:00:00,200.89673
2011-09-30 04:00:00,208.61769
2011-09-30 05:00:00,203.40935
2011-09-30 06:00:00,210.11475
2011-09-30 07:00:00,242.97552
2011-09-30 08:00:00,506.32373
2011-09-30 09:00:00,685.90955
2011-09-30 10:00:00,508.9441
2011-09-30 11:00:00,404.2507
2011-09-30 12:00:00,250.66278
2011-09-30 13:00:00,205.07898
2011-09-30 14:00:00,150.80595
2011-09-30 15:00:00,59.081562
2011-09-30 16:00:00,34.135384
2011-09-30 17:00:00,28.591488
2011-09-30 18:00:00,10.737535
2011-09-30 19:00:00,9.501795
2011-09-30 20:00:00,32.30542
2011-09-30 21:00:00,131.55646
2011-09-30 22:00:00,395.15002
2011-09-30 23:00:00,568.722
2011-10-20 00:00:00,202.6322
2011-10-20 01:00:00,138.07939
2011-10-20 02:00:00,143.81328
2011-10-20 03:00:00,179.71109
2011-10-20 04:00:00,179.42212
2011-10-20 05:00:00,171.04362
2011-10-20 06:00:00,188.67616
2011-10-20 07:00:00,306.68137
2011-10-20 08:00:00,542.7438
2011-10-20 09:00:00,506.52118
2011-10-20 10:00:00,395.96237
2011-10-20 11:00:00,304.14206
2011-10-20 12:00:00,200.99187
2011-10-20 13:00:00,155.78569
2011-10-20 14:00:00,106.861465
2011-10-20 15:00:00,47.816975
2011-10-20 16:00:00,21.112862
2011-10-20 17:00:00,16.93881
2011-10-20 18:00:00,10.976437
2011-10-20 19:00:00,10.676468
2011-10-20 20:00:00,32.841537
2011-10-20 21:00:00,123.8395
2011-10-20 22:00:00,394.53613
2011-10-20 23:00:00,606.7033
2011-10-21 00:00:00,256.52628
2011-10-21 01:00:00,174.64868
2011-10-21 02:00:00,173.64
2011-10-21 03:00:00,209.56802
2011-10-21 04:00:00,215.86508
2011-10-21 05:00:00,214.93933
2011-10-21 06:00:00,222.03558
2011-10-21 07:00:00,308.97406
2011-10-21 08:00:00,544.57135
2011-10-21 09:00:00,550.67004
2011-10-21 10:00:00,537.26996
2011-10-21 11:00:00,290.70563
2011-10-21 12:00:00,211.54457
2011-10-21 13:00:00,153.54938
2011-10-21 14:00:00,121.72144
2011-10-21 15:00:00,47.10085
2011-10-21 16:00:00,24.309519
2011-10-21 17:00:00,12.383562
2011-10-21 18:00:00,9.16488
2011-10-21 19:00:00,10.194263
2011-10-21 20:00:00,32.305786
2011-10-21 21:00:00,133.80951
2011-10-21 22:00:00,382.3678
2011-10-21 23:00:00,548.37427
2011-10-22 00:00:00,228.12254
2011-10-22 01:00:00,298.41315
2011-10-22 02:00:00,353.38687
2011-10-22 03:00:00,369.3775
2011-10-22 04:00:00,353.18567
2011-10-22 05:00:00,355.07794
2011-10-22 06:00:00,333.35184
2011-10-22 07:00:00,277.78595
2011-10-22 08:00:00,282.9402
2011-10-22 09:00:00,294.47058
2011-10-22 10:00:00,294.67798
2011-10-22 11:00:00,214.12546
2011-10-22 12:00:00,201.00449
2011-10-22 13:00:00,159.89082
2011-10-22 14:00:00,101.462616
2011-10-22 15:00:00,108.33995
2011-10-22 16:00:00,94.92961
2011-10-22 17:00:00,64.03213
2011-10-22 18:00:00,35.453583
2011-10-22 19:00:00,13.267612
2011-10-22 20:00:00,13.575189
2011-10-22 21:00:00,20.396662
2011-10-22 22:00:00,81.28507
2011-10-22 23:00:00,140.48245
2011-10-23 00:00:00,201.3883
2011-10-23 01:00:00,245.95872
2011-10-23 02:00:00,269.4254
2011-10-23 03:00:00,312.94107
2011-10-23 04:00:00,325.34616
2011-10-23 05:00:00,292.2031
2011-10-23 06:00:00,260.8556
2011-10-23 07:00:00,262.11792
2011-10-23 08:00:00,253.76294
2011-10-23 09:00:00,238.15561
2011-10-23 10:00:00,232.98692
2011-10-23 11:00:00,204.49615
2011-10-23 12:00:00,189.12231
2011-10-23 13:00:00,150.26236
2011-10-23 14:00:00,111.78735
2011-10-23 15:00:00,132.11386
2011-10-23 16:00:00,96.623245
2011-10-23 17:00:00,68.830086
2011-10-23 18:00:00,37.451767
2011-10-23 19:00:00,12.717288
2011-10-23 20:00:00,12.136075
2011-10-23 21:00:00,27.12826
2011-10-23 22:00:00,79.73244
2011-10-23 23:00:00,140.59103
2011-10-24 00:00:00,327.61218
2011-10-24 01:00:00,150.3143
2011-10-24 02:00:00,155.3635
2011-10-24 03:00:00,189.12547
2011-10-24 04:00:00,213.05487
2011-10-24 05:00:00,199.73419
2011-10-24 06:00:00,192.06598
2011-10-24 07:00:00,241.4754
2011-10-24 08:00:00,417.8016
2011-10-24 09:00:00,400.52054
2011-10-24 10:00:00,334.68542
2011-10-24 11:00:00,333.8216
2011-10-24 12:00:00,193.4734
2011-10-24 13:00:00,170.91348
2011-10-24 14:00:00,102.50535
2011-10-24 15:00:00,52.20899
2011-10-24 16:00:00,24.19294
2011-10-24 17:00:00,11.742315
2011-10-24 18:00:00,13.013299
2011-10-24 19:00:00,9.042171
2011-10-24 20:00:00,34.54829
2011-10-24 21:00:00,136.00375
2011-10-24 22:00:00,422.27927
2011-10-24 23:00:00,564.88385
2011-10-25 00:00:00,295.70322
2011-10-25 01:00:00,166.36842
2011-10-25 02:00:00,166.32751
2011-10-25 03:00:00,203.02899
2011-10-25 04:00:00,186.59877
2011-10-25 05:00:00,185.87599
2011-10-25 06:00:00,197.4492
2011-10-25 07:00:00,310.39694
2011-10-25 08:00:00,506.53323
2011-10-25 09:00:00,643.0245
2011-10-25 10:00:00,434.50037
2011-10-25 11:00:00,294.94525
2011-10-25 12:00:00,236.0685
2011-10-25 13:00:00,180.97379
2011-10-25 14:00:00,123.90561
2011-10-25 15:00:00,54.244957
2011-10-25 16:00:00,29.307451
2011-10-25 17:00:00,21.930593
2011-10-25 18:00:00,21.162472
2011-10-25 19:00:00,8.7937355
2011-10-25 20:00:00,32.544548
2011-10-25 21:00:00,138.23112
2011-10-25 22:00:00,372.5002
2011-10-25 23:00:00,598.1821
2011-10-26 00:00:00,265.47964
2011-10-26 01:00:00,160.63951
2011-10-26 02:00:00,166.74265
2011-10-26 03:00:00,211.60141
2011-10-26 04:00:00,205.1924
2011-10-26 05:00:00,204.0343
2011-10-26 06:00:00,220.71228
2011-10-26 07:00:00,339.3155
2011-10-26 08:00:00,554.14886
2011-10-26 09:00:00,624.6418
2011-10-26 10:00:00,380.0937
2011-10-26 11:00:00,281.187
2011-10-26 12:00:00,234.50438
2011-10-26 13:00:00,198.48515
2011-10-26 14:00:00,95.44246
2011-10-26 15:00:00,40.85226
2011-10-26 16:00:00,17.923779
2011-10-26 17:00:00,10.098232
2011-10-26 18:00:00,9.478762
2011-10-26 19:00:00,10.509376
2011-10-26 20:00:00,30.370396
2011-10-26 21:00:00,134.233
2011-10-26 22:00:00,363.5852
2011-10-26 23:00:00,602.1011
2011-10-27 00:00:00,229.64761
2011-10-27 01:00:00,151.79535
2011-10-27 02:00:00,67.20892
2011-10-27 03:00:00,71.26734
2011-10-27 04:00:00,99.72037
2011-10-27 05:00:00,104.077614
2011-10-27 06:00:00,120.76155
2011-10-27 07:00:00,242.58936
2011-10-27 08:00:00,249.82507
2011-10-27 09:00:00,398.46368
2011-10-27 10:00:00,198.98746
2011-10-27 11:00:00,148.86818
2011-10-27 12:00:00,121.72293
2011-10-27 13:00:00,146.9575
2011-10-27 14:00:00,96.08336
2011-10-27 15:00:00,39.365276
2011-10-27 16:00:00,21.946842
2011-10-27 17:00:00,10.40084
2011-10-27 18:00:00,8.470166
2011-10-27 19:00:00,8.52352
2011-10-27 20:00:00,31.826763
2011-10-27 21:00:00,126.58884
2011-10-27 22:00:00,358.14523
2011-10-27 23:00:00,544.9581
2011-10-28 00:00:00,258.32474
2011-10-28 01:00:00,144.18198
2011-10-28 02:00:00,149.65584
2011-10-28 03:00:00,161.65393
2011-10-28 04:00:00,180.49416
2011-10-28 05:00:00,175.88383
2011-10-28 06:00:00,178.34227
2011-10-28 07:00:00,248.16766
2011-10-28 08:00:00,423.51233
2011-10-28 09:00:00,521.87646
2011-10-28 10:00:00,369.2707
2011-10-28 11:00:00,259.8638
2011-10-28 12:00:00,201.97713
2011-10-28 13:00:00,151.46893
2011-10-28 14:00:00,100.07802
2011-10-28 15:00:00,58.058716
2011-10-28 16:00:00,23.728884
2011-10-28 17:00:00,17.099117
2011-10-28 18:00:00,12.575006
2011-10-28 19:00:00,16.811573
2011-10-28 20:00:00,30.428905
2011-10-28 21:00:00,85.550545
2011-10-28 22:00:00,179.38977
2011-10-28 23:00:00,238.54437
2011-10-29 00:00:00,103.370224
2011-10-29 01:00:00,119.062416
2011-10-29 02:00:00,130.63316
2011-10-29 03:00:00,139.17732
2011-10-29 04:00:00,138.12096
2011-10-29 05:00:00,119.26936
2011-10-29 06:00:00,138.97522
2011-10-29 07:00:00,138.90256
2011-10-29 08:00:00,135.92325
2011-10-29 09:00:00,116.080826
2011-10-29 10:00:00,97.64039
2011-10-29 11:00:00,62.42988
2011-10-29 12:00:00,44.740894
2011-10-29 13:00:00,39.123863
2011-10-29 14:00:00,38.013973
2011-10-29 15:00:00,56.14261
2011-10-29 16:00:00,40.111027
2011-10-29 17:00:00,31.795235
2011-10-29 18:00:00,10.4193325
2011-10-29 19:00:00,6.785158
2011-10-29 20:00:00,6.609253
2011-10-29 21:00:00,14.842408
2011-10-29 22:00:00,55.112297
2011-10-29 23:00:00,99.814896
2011-10-30 00:00:00,144.64268
2011-10-30 01:00:00,155.13681
2011-10-30 02:00:00,174.98788
2011-10-30 03:00:00,198.38329
2011-10-30 04:00:00,189.08781
2011-10-30 05:00:00,197.96576
2011-10-30 06:00:00,192.57803
2011-10-30 07:00:00,219.32251
2011-10-30 08:00:00,193.01639
2011-10-30 09:00:00,197.08011
2011-10-30 10:00:00,217.10007
2011-10-30 11:00:00,174.9481
2011-10-30 12:00:00,158.12569
2011-10-30 13:00:00,148.74232
2011-10-30 14:00:00,143.34607
2011-10-30 15:00:00,114.99805
2011-10-30 16:00:00,97.37785
2011-10-30 17:00:00,68.910286
2011-10-30 18:00:00,43.62097
2011-10-30 19:00:00,28.080143
2011-10-30 20:00:00,26.727272
2011-10-30 21:00:00,22.871986
2011-10-30 22:00:00,68.98221
2011-10-30 23:00:00,89.39093
2011-10-31 00:00:00,263.16507
2011-10-31 01:00:00,164.97081
2011-10-31 02:00:00,182.54747
2011-10-31 03:00:00,192.17334
2011-10-31 04:00:00,194.02037
2011-10-31 05:00:00,163.98921
2011-10-31 06:00:00,196.642
2011-10-31 07:00:00,227.41255
2011-10-31 08:00:00,339.24585
2011-10-31 09:00:00,375.08432
2011-10-31 10:00:00,363.66797
2011-10-31 11:00:00,289.58682
2011-10-31 12:00:00,209.903
2011-10-31 13:00:00,154.3493
2011-10-31 14:00:00,109.647514
2011-10-31 15:00:00,49.711945
2011-10-31 16:00:00,24.83223
2011-10-31 17:00:00,14.083021
2011-10-31 18:00:00,9.07666
2011-10-31 19:00:00,9.345296
2011-10-31 20:00:00,32.877052
2011-10-31 21:00:00,126.42299
2011-10-31 22:00:00,299.7154
2011-10-31 23:00:00,477.89938
2011-11-20 00:00:00,261.41986
2011-11-20 01:00:00,323.71863
2011-11-20 02:00:00,393.28778
2011-11-20 03:00:00,361.98035
2011-11-20 04:00:00,335.21274
2011-11-20 05:00:00,332.6537
2011-11-20 06:00:00,353.90894
2011-11-20 07:00:00,376.30157
2011-11-20 08:00:00,314.8559
2011-11-20 09:00:00,275.89874
2011-11-20 10:00:00,226.64812
2011-11-20 11:00:00,217.7616
2011-11-20 12:00:00,178.8378
2011-11-20 13:00:00,151.19655
2011-11-20 14:00:00,96.141884
2011-11-20 15:00:00,110.28574
2011-11-20 16:00:00,94.725586
2011-11-20 17:00:00,71.12837
2011-11-20 18:00:00,39.483543
2011-11-20 19:00:00,18.073172
2011-11-20 20:00:00,28.231731
2011-11-20 21:00:00,31.461388
2011-11-20 22:00:00,94.90425
2011-11-20 23:00:00,110.96047
2011-11-21 00:00:00,226.52763
2011-11-21 01:00:00,59.723003
2011-11-21 02:00:00,54.595524
2011-11-21 03:00:00,56.794632
2011-11-21 04:00:00,56.060104
2011-11-21 05:00:00,133.75026
2011-11-21 06:00:00,143.21535
2011-11-21 07:00:00,225.45868
2011-11-21 08:00:00,361.1192
2011-11-21 09:00:00,347.8122
2011-11-21 10:00:00,266.45554
2011-11-21 11:00:00,210.82826
2011-11-21 12:00:00,191.3906
2011-11-21 13:00:00,148.22267
2011-11-21 14:00:00,82.11916
2011-11-21 15:00:00,21.56007
2011-11-21 16:00:00,7.989152
2011-11-21 17:00:00,4.56352
2011-11-21 18:00:00,5.7075725
2011-11-21 19:00:00,5.129521
2011-11-21 20:00:00,19.247412
2011-11-21 21:00:00,78.76912
2011-11-21 22:00:00,148.7809
2011-11-21 23:00:00,231.31036
2011-11-22 00:00:00,129.25525
2011-11-22 01:00:00,95.729454
2011-11-22 02:00:00,92.5856
2011-11-22 03:00:00,97.39601
2011-11-22 04:00:00,126.22487
2011-11-22 05:00:00,107.48654
2011-11-22 06:00:00,165.37888
2011-11-22 07:00:00,136.76172
2011-11-22 08:00:00,174.00186
2011-11-22 09:00:00,186.51013
2011-11-22 10:00:00,146.66074
2011-11-22 11:00:00,122.784454
2011-11-22 12:00:00,97.75991
2011-11-22 13:00:00,60.344208
2011-11-22 14:00:00,51.54837
2011-11-22 15:00:00,29.12521
2011-11-22 16:00:00,9.115199
2011-11-22 17:00:00,5.907214
2011-11-22 18:00:00,4.3939385
2011-11-22 19:00:00,5.2225113
2011-11-22 20:00:00,11.608643
2011-11-22 21:00:00,79.308136
2011-11-22 22:00:00,343.52762
2011-11-22 23:00:00,489.79916
2011-11-23 00:00:00,205.56052
2011-11-23 01:00:00,125.59835
2011-11-23 02:00:00,83.830666
2011-11-23 03:00:00,84.42566
2011-11-23 04:00:00,88.543076
2011-11-23 05:00:00,131.0268
2011-11-23 06:00:00,138.55405
2011-11-23 07:00:00,203.80844
2011-11-23 08:00:00,320.61765
2011-11-23 09:00:00,317.74475
2011-11-23 10:00:00,231.76346
2011-11-23 11:00:00,292.49652
2011-11-23 12:00:00,191.42233
2011-11-23 13:00:00,139.30743
2011-11-23 14:00:00,106.5435
2011-11-23 15:00:00,48.176678
2011-11-23 16:00:00,19.693993
2011-11-23 17:00:00,9.676952
2011-11-23 18:00:00,11.235708
2011-11-23 19:00:00,12.129752
2011-11-23 20:00:00,30.48982
2011-11-23 21:00:00,119.000885
2011-11-23 22:00:00,360.80417
2011-11-23 23:00:00,574.69824
2011-11-24 00:00:00,233.41853
2011-11-24 01:00:00,236.31116
2011-11-24 02:00:00,233.28792
2011-11-24 03:00:00,237.23021
2011-11-24 04:00:00,262.65192
2011-11-24 05:00:00,267.34045
2011-11-24 06:00:00,264.7293
2011-11-24 07:00:00,236.45706
2011-11-24 08:00:00,241.2864
2011-11-24 09:00:00,268.00507
2011-11-24 10:00:00,262.2511
2011-11-24 11:00:00,172.98132
2011-11-24 12:00:00,151.93607
2011-11-24 13:00:00,130.00925
2011-11-24 14:00:00,95.890465
2011-11-24 15:00:00,93.46277
2011-11-24 16:00:00,77.74447
2011-11-24 17:00:00,56.835297
2011-11-24 18:00:00,25.967411
2011-11-24 19:00:00,12.476627
2011-11-24 20:00:00,17.823353
2011-11-24 21:00:00,53.025257
2011-11-24 22:00:00,222.28743
2011-11-24 23:00:00,276.5608
2011-11-25 00:00:00,262.44672
2011-11-25 01:00:00,159.95932
2011-11-25 02:00:00,161.98813
2011-11-25 03:00:00,181.3875
2011-11-25 04:00:00,202.76921
2011-11-25 05:00:00,194.84651
2011-11-25 06:00:00,197.44113
2011-11-25 07:00:00,231.07812
2011-11-25 08:00:00,332.97223
2011-11-25 09:00:00,364.13202
2011-11-25 10:00:00,291.05475
2011-11-25 11:00:00,214.39272
2011-11-25 12:00:00,210.64206
2011-11-25 13:00:00,151.09216
2011-11-25 14:00:00,112.617226
2011-11-25 15:00:00,47.903336
2011-11-25 16:00:00,31.260893
2011-11-25 17:00:00,26.399021
2011-11-25 18:00:00,13.754332
2011-11-25 19:00:00,8.200211
2011-11-25 20:00:00,31.63589
2011-11-25 21:00:00,123.6851
2011-11-25 22:00:00,337.50204
2011-11-25 23:00:00,478.8196
2011-11-26 00:00:00,211.9735
2011-11-26 01:00:00,249.93405
2011-11-26 02:00:00,267.0926
2011-11-26 03:00:00,293.2685
2011-11-26 04:00:00,293.56537
2011-11-26 05:00:00,281.27432
2011-11-26 06:00:00,292.19568
2011-11-26 07:00:00,222.88553
2011-11-26 08:00:00,259.75696
2011-11-26 09:00:00,245.00478
2011-11-26 10:00:00,192.9808
2011-11-26 11:00:00,199.41324
2011-11-26 12:00:00,166.89581
2011-11-26 13:00:00,146.20631
2011-11-26 14:00:00,103.10836
2011-11-26 15:00:00,113.69835
2011-11-26 16:00:00,86.14462
2011-11-26 17:00:00,59.08776
2011-11-26 18:00:00,29.752785
2011-11-26 19:00:00,12.148712
2011-11-26 20:00:00,15.243896
2011-11-26 21:00:00,22.434198
2011-11-26 22:00:00,102.02294
2011-11-26 23:00:00,155.97226
2011-11-27 00:00:00,240.8388
2011-11-27 01:00:00,267.30255
2011-11-27 02:00:00,311.23785
2011-11-27 03:00:00,336.38943
2011-11-27 04:00:00,333.70758
2011-11-27 05:00:00,301.93683
2011-11-27 06:00:00,347.90826
2011-11-27 07:00:00,304.84592
2011-11-27 08:00:00,282.83936
2011-11-27 09:00:00,303.10583
2011-11-27 10:00:00,240.27557
2011-11-27 11:00:00,209.52087
2011-11-27 12:00:00,179.84674
2011-11-27 13:00:00,151.69421
2011-11-27 14:00:00,155.1911
2011-11-27 15:00:00,132.23994
2011-11-27 16:00:00,99.876625
2011-11-27 17:00:00,72.14077
2011-11-27 18:00:00,37.376087
2011-11-27 19:00:00,13.784238
2011-11-27 20:00:00,18.2973
2011-11-27 21:00:00,27.383093
2011-11-27 22:00:00,92.31987
2011-11-27 23:00:00,138.52185
2011-11-28 00:00:00,262.9112
2011-11-28 01:00:00,142.50087
2011-11-28 03:00:00,145.06442
2011-11-28 04:00:00,192.24417
2011-11-28 05:00:00,196.30072
2011-11-28 06:00:00,186.70847
2011-11-28 07:00:00,201.22885
2011-11-28 08:00:00,238.87018
2011-11-28 09:00:00,362.67676
2011-11-28 10:00:00,422.02374
2011-11-28 11:00:00,409.9869
2011-11-28 12:00:00,325.1754
2011-11-28 13:00:00,222.94067
2011-11-28 14:00:00,213.65057
2011-11-28 15:00:00,129.86238
2011-11-28 16:00:00,41.42005
2011-11-28 17:00:00,25.47562
2011-11-28 18:00:00,11.533434
2011-11-28 19:00:00,8.484515
2011-11-28 20:00:00,7.5989656
2011-11-28 21:00:00,26.337555
2011-11-28 22:00:00,119.29965
2011-11-28 23:00:00,362.42014
2011-11-29 00:00:00,558.06464
2011-11-29 01:00:00,270.53317
2011-11-29 02:00:00,159.22401
2011-11-29 03:00:00,163.75478
2011-11-29 04:00:00,155.65703
2011-11-29 05:00:00,180.06033
2011-11-29 06:00:00,174.78427
2011-11-29 07:00:00,208.51797
2011-11-29 08:00:00,290.368
2011-11-29 09:00:00,527.5535
2011-11-29 10:00:00,512.4678
2011-11-29 11:00:00,150.0716
2011-11-29 12:00:00,122.17989
2011-11-29 13:00:00,135.2763
2011-11-29 14:00:00,62.126045
2011-11-29 15:00:00,46.871853
2011-11-29 16:00:00,27.039534
2011-11-29 17:00:00,9.708369
2011-11-29 18:00:00,7.813206
2011-11-29 19:00:00,5.1936636
2011-11-29 20:00:00,7.2326
2011-11-29 21:00:00,21.930567
2011-11-29 22:00:00,119.93193
2011-11-29 23:00:00,322.09872
2011-11-30 00:00:00,554.1223
2011-11-30 01:00:00,263.3274
2011-11-30 02:00:00,162.2621
2011-11-30 03:00:00,164.74634
2011-11-30 04:00:00,164.95456
2011-11-30 05:00:00,190.97426
2011-11-30 06:00:00,193.228
2011-11-30 07:00:00,197.44113
2011-11-30 08:00:00,232.61258
2011-11-30 09:00:00,371.17493
2011-11-30 10:00:00,429.59393
2011-11-30 11:00:00,358.38058
2011-11-30 12:00:00,221.04875
2011-11-30 13:00:00,171.03262
2011-11-30 14:00:00,144.1644
2011-11-30 15:00:00,98.97901
2011-11-30 16:00:00,49.550644
2011-11-30 17:00:00,22.908361
2011-11-30 18:00:00,13.840372
2011-11-30 19:00:00,12.657398
2011-11-30 20:00:00,13.413771
2011-11-30 21:00:00,29.335606
2011-11-30 22:00:00,123.79661
2011-11-30 23:00:00,385.8245
2011-12-20 00:00:00,598.59155
2011-12-20 01:00:00,297.943
2011-12-20 02:00:00,146.17482
2011-12-20 03:00:00,147.96722
2011-12-20 04:00:00,173.71811
2011-12-20 05:00:00,192.05333
2011-12-20 06:00:00,192.92767
2011-12-20 07:00:00,213.75287
2011-12-20 08:00:00,296.08704
2011-12-20 09:00:00,471.48877
2011-12-20 10:00:00,539.144
2011-12-20 11:00:00,378.46667
2011-12-20 12:00:00,277.14993
2011-12-20 13:00:00,207.08908
2011-12-20 14:00:00,153.2491
2011-12-20 15:00:00,116.75604
2011-12-20 16:00:00,48.42744
2011-12-20 17:00:00,23.051327
2011-12-20 18:00:00,10.849552
2011-12-20 19:00:00,8.995255
2011-12-20 20:00:00,9.303078
2011-12-20 21:00:00,33.16375
2011-12-20 22:00:00,121.25626
2011-12-20 23:00:00,362.43127
2011-12-21 00:00:00,478.0291
2011-12-21 01:00:00,253.57202
2011-12-21 02:00:00,148.8425
2011-12-21 03:00:00,159.28908
2011-12-21 04:00:00,182.20569
2011-12-21 05:00:00,156.31125
2011-12-21 06:00:00,173.76108
2011-12-21 07:00:00,164.71892
2011-12-21 08:00:00,151.39069
2011-12-21 09:00:00,349.69632
2011-12-21 10:00:00,375.61072
2011-12-21 11:00:00,308.97662
2011-12-21 12:00:00,116.729355
2011-12-21 13:00:00,78.86258
2011-12-21 14:00:00,110.088425
2011-12-21 15:00:00,64.203384
2011-12-21 16:00:00,20.271776
2011-12-21 17:00:00,6.19715
2011-12-21 18:00:00,6.537447
2011-12-21 19:00:00,5.0442076
2011-12-21 20:00:00,5.0371556
2011-12-21 21:00:00,29.782608
2011-12-21 22:00:00,123.43106
2011-12-21 23:00:00,375.943
2011-12-22 00:00:00,539.2188
2011-12-22 01:00:00,275.6579
2011-12-22 02:00:00,197.61859
2011-12-22 03:00:00,168.1617
2011-12-22 04:00:00,174.14893
2011-12-22 05:00:00,184.37703
2011-12-22 06:00:00,186.88422
2011-12-22 07:00:00,169.4486
2011-12-22 08:00:00,207.9168
2011-12-22 09:00:00,349.75
2011-12-22 10:00:00,343.66895
2011-12-22 11:00:00,298.02148
2011-12-22 12:00:00,249.15369
2011-12-22 13:00:00,189.15706
2011-12-22 14:00:00,148.27562
2011-12-22 15:00:00,103.76379
2011-12-22 16:00:00,43.864967
2011-12-22 17:00:00,20.209467
2011-12-22 18:00:00,12.866581
2011-12-22 19:00:00,10.419629
2011-12-22 20:00:00,9.181261
2011-12-22 21:00:00,27.27871
2011-12-22 22:00:00,82.71616
2011-12-22 23:00:00,212.8287
2011-12-23 00:00:00,248.0128
2011-12-23 01:00:00,144.22408
2011-12-23 02:00:00,99.490524
2011-12-23 03:00:00,105.27409
2011-12-23 04:00:00,102.654076
2011-12-23 05:00:00,145.6514
2011-12-23 06:00:00,165.55827
2011-12-23 07:00:00,178.39241
2011-12-23 08:00:00,241.18008
2011-12-23 09:00:00,412.08038
2011-12-23 10:00:00,392.73804
2011-12-23 11:00:00,277.3511
2011-12-23 12:00:00,214.03265
2011-12-23 13:00:00,159.35352
2011-12-23 14:00:00,122.23711
2011-12-23 15:00:00,81.3471
2011-12-23 16:00:00,39.93879
2011-12-23 17:00:00,20.962856
2011-12-23 18:00:00,11.686061
2011-12-23 19:00:00,9.500551
2011-12-23 20:00:00,7.3951726
2011-12-23 21:00:00,24.14742
2011-12-23 22:00:00,96.11822
2011-12-23 23:00:00,295.31564
2011-12-24 00:00:00,110.63271
2011-12-24 01:00:00,180.00243
2011-12-24 02:00:00,219.13474
2011-12-24 03:00:00,262.34476
2011-12-24 04:00:00,285.92523
2011-12-24 05:00:00,283.6365
2011-12-24 06:00:00,257.7341
2011-12-24 07:00:00,237.99432
2011-12-24 08:00:00,219.81062
2011-12-24 09:00:00,191.6338
2011-12-24 10:00:00,180.67303
2011-12-24 11:00:00,164.24629
2011-12-24 12:00:00,131.4475
2011-12-24 13:00:00,114.678696
2011-12-24 14:00:00,93.74604
2011-12-24 15:00:00,73.24395
2011-12-24 16:00:00,82.21301
2011-12-24 17:00:00,65.295395
2011-12-24 18:00:00,54.28102
2011-12-24 19:00:00,26.765398
2011-12-24 20:00:00,12.945423
2011-12-24 21:00:00,8.709342
2011-12-24 22:00:00,13.304698
2011-12-24 23:00:00,50.14598
2011-12-25 00:00:00,91.02847
2011-12-25 01:00:00,118.65794
2011-12-25 02:00:00,148.54428
2011-12-25 03:00:00,173.03432
2011-12-25 05:00:00,182.78683
2011-12-25 06:00:00,181.24927
2011-12-25 07:00:00,182.87582
2011-12-25 08:00:00,172.72922
2011-12-25 09:00:00,196.20468
2011-12-25 10:00:00,181.1553
2011-12-25 11:00:00,177.57552
2011-12-25 12:00:00,147.3615
2011-12-25 13:00:00,122.32271
2011-12-25 14:00:00,112.67253
2011-12-25 15:00:00,100.90825
2011-12-25 16:00:00,90.07713
2011-12-25 17:00:00,94.53065
2011-12-25 18:00:00,66.424866
2011-12-25 19:00:00,54.146553
2011-12-25 20:00:00,27.230366
2011-12-25 21:00:00,12.882122
2011-12-25 22:00:00,9.30064
2011-12-25 23:00:00,14.580932
2011-12-26 00:00:00,58.446167
2011-12-26 01:00:00,129.6456
2011-12-26 02:00:00,197.01552
2011-12-26 04:00:00,220.95891
